Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
2005-04-04,760.1,774.95,740.0,753.0,758.9793611472666,214353,4698,162689503.0,35340.0,16.49,34.95,-7.1
2005-04-01,736.9,760.0,723.2,754.5,747.7311526492391,246467,5445,184291054.0,37906.0,15.38,36.8,17.6
2005-03-31,725.0,745.0,725.0,730.85,734.9678048143047,183661,3544,134984922.0,42814.0,23.31,20.0,5.85
2005-03-30,748.7,754.5,715.15,719.9,727.9399142983173,285642,4494,207930213.0,97290.0,34.06,39.35,-28.8
2005-03-29,769.35,769.35,735.0,744.6,745.4715036959002,229714,4029,171245241.0,58586.0,25.5,34.35,-24.75
2005-03-28,748.7,776.25,744.0,764.7,761.9612775386713,234670,4154,178809453.0,30587.0,13.03,32.25,16.0
2005-03-24,734.8,754.9,714.0,744.65,739.4708365647084,456462,7881,337540337.0,120749.0,26.45,40.9,9.85
2005-03-23,785.0,791.9,718.6,730.8,759.0733324179597,364150,5726,276416554.0,93618.0,25.71,73.3,-54.2
2005-03-22,815.0,815.0,775.05,781.9,787.1492256193645,321741,4652,253258179.0,132764.0,41.26,39.95,-33.1
2005-03-21,817.0,823.0,805.0,808.3,814.4860180764949,105994,2306,86330631.0,13657.0,12.88,18.0,-8.7
2005-03-18,818.0,829.8,803.0,810.4,812.7197032994382,225008,4389,182868435.0,55992.0,24.88,26.8,-7.6
2005-03-17,843.45,843.45,812.55,817.9,825.9233018485038,108412,2608,89539997.0,18800.0,17.34,30.9,-25.55
2005-03-16,836.7,849.0,828.0,832.35,838.2079526022144,173679,3531,145579119.0,43181.0,24.86,21.0,-4.35
2005-03-15,849.7,856.0,828.15,831.9,840.0765073991238,261112,3797,219354057.0,36186.0,13.86,27.85,-17.8
2005-03-14,845.3,863.9,837.0,842.4,850.2076843616267,223623,3873,190125993.0,30938.0,13.83,26.9,-2.9
2005-03-11,848.0,866.0,835.35,839.9,847.9849011514231,211738,5311,179550627.0,24918.0,11.77,30.65,-8.1
2005-03-10,845.0,867.7,828.0,840.1,849.5590379487928,273790,6760,232600769.0,33646.0,12.29,39.7,-4.9
2005-03-09,877.7,879.8,810.25,843.65,848.7121678991195,396905,8960,336858103.0,65000.0,16.38,69.55,-34.05
2005-03-08,858.65,881.9,858.0,875.65,872.541922740099,513850,10331,448355667.0,54172.0,10.54,23.9,17.0
2005-03-07,829.8,864.0,825.0,853.25,850.7548128342246,590920,13349,502728034.0,141109.0,23.88,39.0,23.45
2005-03-04,840.0,841.0,816.15,821.1,827.8143049763257,287019,9807,237598434.0,77198.0,26.9,24.85,-18.9
2005-03-03,835.0,844.7,826.5,832.4,834.7488853537883,229445,5341,191528958.0,35932.0,15.66,18.2,-2.6
2005-03-02,842.0,853.9,823.05,830.9,839.3466317752323,382902,10105,321387504.0,49325.0,12.88,30.85,-11.1
2005-03-01,819.7,849.85,806.0,835.15,832.7942730949604,604515,18584,503436630.0,60705.0,10.04,43.85,15.45
2005-02-28,795.05,824.0,780.0,811.1,802.727084216784,492859,13231,395631268.0,62448.0,12.67,44.0,16.05
2005-02-25,833.65,840.1,784.0,792.6,805.4301571491129,648556,15232,522366561.0,80344.0,12.39,56.1,-41.05
2005-02-24,825.0,845.0,821.0,825.55,831.8026327849893,600049,14811,499122338.0,84427.0,14.07,24.0,0.55
2005-02-23,814.0,872.0,810.0,818.8,840.5357410950803,992457,22146,834195580.0,99831.0,10.06,62.0,4.8
2005-02-22,718.2,827.0,705.2,805.15,774.2857334588427,1087832,26581,842292798.0,164241.0,15.1,121.8,86.95
2005-02-21,731.1,737.8,712.15,715.7,719.2419807110527,126601,2911,91056754.0,29891.0,23.61,25.65,-15.4
2005-02-18,700.0,734.0,680.1,726.55,725.6132282690506,325515,6743,236197990.0,65519.0,20.13,53.9,26.55
2005-02-17,744.0,745.0,706.6,715.05,720.3108199019913,282424,6545,203433063.0,54554.0,19.32,38.4,-28.95
2005-02-16,780.0,789.0,734.0,739.15,755.90803783285,424816,11481,321121829.0,64977.0,15.3,55.0,-40.85
2005-02-15,1519.8,1535.1,1487.0,1495.7,1506.00800906188,287799,9351,433427599.0,53800.0,18.69,48.1,-24.1
2005-02-14,1434.9,1512.9,1434.9,1501.85,1485.168598084525,347068,9975,515454495.0,53782.0,15.5,78.0,66.95
2005-02-11,1395.25,1435.0,1375.1,1422.8,1412.6679589737612,240139,6699,339236671.0,37681.0,15.69,59.9,27.55
2005-02-10,1353.1,1399.0,1313.0,1387.25,1368.2192312973843,276726,8847,378621835.0,30923.0,11.17,86.0,34.15
2005-02-09,1399.6,1399.6,1342.15,1352.25,1370.9199105806715,162381,4688,222611346.0,43924.0,27.05,57.45,-47.35
2005-02-08,1405.0,1410.0,1361.05,1379.6,1376.5727239601686,167407,5850,230447910.0,26537.0,15.85,48.95,-25.4
2005-02-07,1412.0,1437.9,1385.1,1396.15,1416.3593458148264,160077,5097,226726555.0,30533.0,19.07,52.8,-15.85
2005-02-04,1454.7,1469.9,1392.55,1405.9,1425.0786603164845,247342,7906,352481806.0,57753.0,23.35,77.35,-48.8
2005-02-03,1421.0,1475.0,1421.0,1445.65,1456.4734464744972,261679,8198,381128515.0,28246.0,10.79,54.0,24.65
2005-02-02,1356.0,1424.9,1350.0,1417.65,1400.7920206770993,369104,10892,517037938.0,39349.0,10.66,74.9,61.65
2005-02-01,1330.0,1358.45,1310.15,1344.85,1331.1529698362433,224541,6299,298898419.0,26203.0,11.67,48.3,14.85
2005-01-31,1265.1,1325.0,1260.0,1317.9,1309.9251869404945,189900,5198,248754793.0,26658.0,14.04,65.0,52.8
2005-01-28,1239.9,1267.0,1231.0,1254.75,1246.1081919493956,214369,6284,267126967.0,48162.0,22.47,36.0,14.85
2005-01-27,1190.0,1319.0,1190.0,1235.15,1260.404274859098,476928,12285,601122090.0,100346.0,21.04,129.0,45.15
2005-01-25,1119.4,1154.0,1101.0,1133.75,1121.7965154758426,167713,5456,188139859.0,23149.0,13.8,53.0,14.35
2005-01-24,1060.0,1143.0,1041.0,1134.6,1117.5957050649076,345337,10450,385947148.0,46383.0,13.43,102.0,74.6
2005-01-20,1068.0,1068.0,1021.0,1030.15,1038.9571210135432,91560,3194,95126914.0,20946.0,22.88,47.0,-37.85
2005-01-19,1026.0,1079.85,1011.0,1066.25,1055.450319335248,344309,9732,363401044.0,65999.0,19.17,68.85,40.25
2005-01-18,1031.25,1054.7,999.0,1016.45,1028.246456965088,121506,4409,124938114.0,15383.0,12.66,55.7,-14.8
2005-01-17,953.4,1045.0,946.0,1024.55,987.9762163818865,195765,6756,193411164.0,39339.0,20.1,99.0,71.15
2005-01-14,914.8,998.0,905.0,941.7,934.3072174451817,132346,3867,123651823.0,28249.0,21.34,93.0,26.9
2005-01-13,879.8,909.0,870.0,899.8,895.6401377909528,72864,2632,65259923.0,11738.0,16.11,39.0,20.0
2005-01-12,935.0,938.4,869.0,876.2,902.032758862267,107055,3827,96567117.0,26981.0,25.2,69.4,-58.8
2005-01-11,999.0,1042.0,920.0,926.15,946.9577693108672,84512,3322,80029295.0,23192.0,27.44,122.0,-72.85
2005-01-10,994.75,1013.8,950.0,958.9,980.0733260356764,64861,2200,63568536.0,18915.0,29.16,63.8,-35.85
2005-01-07,951.0,989.0,950.0,983.3,971.1412399209695,56181,2237,54559686.0,11772.0,20.95,39.0,32.3
2005-01-06,976.0,981.95,945.0,954.9,960.9909946557069,71291,2861,68510009.0,18288.0,25.65,36.95,-21.1
2005-01-05,1015.0,1021.0,953.5,981.2,990.7121585801543,86770,3133,85964094.0,26513.0,30.56,67.5,-33.8
2005-01-04,1036.1,1041.0,1017.05,1025.8,1032.3904084609774,32904,1206,33969774.0,8280.0,25.16,23.95,-10.3
2005-01-03,1035.0,1048.0,1020.3,1028.3,1036.471248926377,45407,1646,47063050.0,11389.0,25.08,27.7,-6.7
2004-12-31,1047.0,1047.0,1018.0,1030.15,1029.0022806452967,71471,2809,73543822.0,13953.0,19.52,29.0,-16.85
2004-12-30,1009.9,1061.15,1006.1,1046.1,1041.5037426850313,162851,5189,169609926.0,31499.0,19.34,55.05,36.2
2004-12-29,1014.0,1030.0,995.0,1002.35,1006.680143766066,85973,2486,86547312.0,22683.0,26.38,35.0,-11.65
2004-12-28,1014.4,1025.0,1007.0,1017.75,1014.5476941896025,40875,1672,41469637.0,10497.0,25.68,18.0,3.35
2004-12-27,1018.0,1018.0,1000.0,1005.65,1009.0696832069665,53284,1688,53767269.0,9529.0,17.88,18.0,-12.35
2004-12-24,1024.9,1111.0,1010.0,1016.1,1020.7142429394844,93513,2990,95450051.0,15634.0,16.72,101.0,-8.8
2004-12-23,999.9,1021.0,995.0,1010.8,1004.128390596745,86268,2598,86624148.0,16070.0,18.63,26.0,10.9
2004-12-22,1012.9,1025.0,985.05,991.65,1002.3705210626275,125839,4325,126137304.0,11889.0,9.45,39.95,-21.25
2004-12-21,998.8,1018.0,990.0,1006.0,1002.4169341339859,181019,5585,181456511.0,30171.0,16.67,28.0,7.2
2004-12-20,980.0,1038.0,966.0,986.0,1004.2540385252515,449731,10758,451644173.0,104532.0,23.24,72.0,6.0
2004-12-17,919.0,955.0,919.0,941.25,942.6153492631643,298099,7255,280992693.0,29145.0,9.78,36.0,22.25
2004-12-16,882.4,926.9,877.1,916.9,906.7382671122592,353387,8541,320429516.0,37381.0,10.58,49.8,34.5
2004-12-15,885.0,899.0,865.0,876.95,882.3232352219175,289229,6657,255193467.0,29595.0,10.23,34.0,-8.05
2004-12-14,834.0,899.9,832.0,884.35,876.7773367042868,659754,13432,578457355.0,111670.0,16.93,67.9,50.35
2004-12-13,812.0,842.7,809.0,828.65,827.5844364688537,179715,5178,148729337.0,24709.0,13.75,33.7,16.65
2004-12-10,818.0,830.0,800.0,802.75,814.0911451433416,150968,3841,122901712.0,30386.0,20.13,30.0,-15.25
2004-12-09,825.0,840.0,809.0,813.9,821.4425692801624,142032,3766,116671131.0,26801.0,18.87,31.0,-11.1
2004-12-08,851.0,873.0,817.15,820.6,842.7379987591322,336861,8016,283885565.0,58357.0,17.32,55.85,-30.4
2004-12-07,797.8,860.0,795.0,849.25,843.6824060790818,356896,9153,301106876.0,59971.0,16.8,65.0,51.45
2004-12-06,805.05,809.0,786.2,792.45,796.0223399866723,63026,1814,50170104.0,15322.0,24.31,22.8,-12.6
2004-12-03,810.0,816.0,800.0,803.95,808.0787499498535,74781,1960,60428937.0,11310.0,15.12,16.0,-6.05
2004-12-02,810.7,818.9,806.0,810.8,811.8121428810105,59854,3421,48590204.0,11442.0,19.12,12.9,0.1
2004-12-01,809.9,817.0,790.0,802.0,805.2659343907005,101510,2799,81742545.0,16332.0,16.09,27.0,-7.9
2004-11-30,829.9,833.5,804.0,807.85,818.1272799197523,70781,1866,57907867.0,13814.0,19.52,29.5,-22.05
2004-11-29,821.1,831.9,819.9,824.7,826.0897366522368,77616,1763,64117781.0,14361.0,18.5,12.0,3.6
2004-11-25,815.0,827.15,813.3,818.35,820.1395750750958,72907,1867,59793916.0,12818.0,17.58,13.85,3.35
2004-11-24,814.9,820.0,809.0,811.55,813.7944769938849,78001,2306,63476783.0,10573.0,13.55,11.0,-3.35
2004-11-23,809.45,820.8,804.1,809.9,811.905564151635,98236,2647,79758355.0,12421.0,12.64,16.7,0.45
2004-11-22,789.7,817.0,775.25,802.9,802.3813411740952,158488,4649,127167814.0,17661.0,11.14,41.75,13.2
2004-11-19,819.5,823.9,788.5,792.65,806.7021267403969,162032,3875,130711559.0,31786.0,19.62,35.4,-26.85
2004-11-18,830.0,834.45,812.1,816.45,823.2561202312138,108125,3028,89014568.0,12752.0,11.79,22.35,-13.55
2004-11-17,836.7,840.0,822.15,828.1,832.8567771685848,110164,3046,91750834.0,12098.0,10.98,17.85,-8.6
2004-11-16,826.0,834.2,807.25,830.85,822.8723370555159,176778,4534,145465726.0,13923.0,7.88,26.95,4.85
2004-11-12,827.65,828.0,817.0,821.45,823.5420179235967,52668,1162,43374311.0,8463.0,16.07,11.0,-6.2
2004-11-11,830.0,839.6,812.6,816.55,824.8929727472066,134078,3526,110600000.0,19596.0,14.62,27.0,-13.45
2004-11-10,836.9,843.5,823.05,826.25,832.4395674392345,138154,3686,115004856.0,22136.0,16.02,20.45,-10.65
2004-11-09,844.7,848.9,824.05,828.7,835.0006023846121,144426,3905,120595797.0,18155.0,12.57,24.85,-16.0
2004-11-08,850.0,859.7,835.1,840.1,848.4324681380167,141548,3585,120093919.0,24773.0,17.5,24.6,-9.9
2004-11-05,830.0,847.9,830.0,842.6,841.27691345058,223745,5104,188231503.0,28604.0,12.78,17.9,12.6
2004-11-04,817.95,844.6,817.95,827.3,832.2215461072731,294986,7093,245493705.0,26272.0,8.91,26.65,9.35
2004-11-03,794.9,834.0,792.0,818.0,815.7168409285197,532245,10730,434161210.0,73051.0,13.73,42.0,23.1
2004-11-02,772.1,794.0,772.0,790.2,785.7266061330482,286122,6431,224813668.0,28817.0,10.07,22.0,18.1
2004-11-01,764.3,774.8,752.0,769.5,765.1985096181618,173110,4749,132463514.0,20625.0,11.91,22.8,5.2
2004-10-29,796.0,796.0,745.55,751.5,759.8515353656245,340896,7534,259030349.0,35188.0,10.32,50.45,-44.5
2004-10-28,746.0,794.0,742.65,777.05,766.6438773351542,477431,14071,366019553.0,74706.0,15.65,51.35,31.05
2004-10-27,693.0,752.0,693.0,735.65,731.9057185083346,727375,14195,532369922.0,91266.0,12.55,59.0,42.65
2004-10-26,685.7,695.9,675.0,689.7,687.1066870311394,207551,5310,142609680.0,20070.0,9.67,20.9,4.0
2004-10-25,685.0,687.7,668.0,675.75,675.8740278753311,118169,3542,79867358.0,13334.0,11.28,19.7,-9.25
2004-10-21,687.9,697.1,678.5,682.95,687.2623393307413,146341,3878,100574658.0,18445.0,12.6,18.6,-4.95
2004-10-20,714.8,717.0,672.0,679.7,697.1056398002252,320561,6847,223464881.0,71373.0,22.27,45.0,-35.1
2004-10-19,699.8,711.5,693.05,706.85,702.7251662630879,146605,3745,103023023.0,12627.0,8.61,18.45,7.05
2004-10-18,699.0,709.9,690.0,693.4,698.8698208679593,135375,3810,94609502.0,10249.0,7.57,19.9,-5.6
2004-10-15,674.7,708.9,670.5,692.45,695.1841677988004,301790,7447,209799630.0,28689.0,9.51,38.4,17.75
2004-10-14,722.0,727.0,666.0,675.0,682.381042853585,389489,8565,265779910.0,66039.0,16.96,61.0,-47.0
2004-10-12,748.9,759.0,722.1,725.7,736.3872146610177,204406,5720,150521965.0,21892.0,10.71,36.9,-23.2
2004-10-11,740.0,771.25,740.0,746.35,756.7540406133443,202692,4723,153387990.0,20739.0,10.23,31.25,6.35
2004-10-09,745.7,748.0,732.0,736.0,741.2663280648355,54538,1640,40427183.0,8926.0,16.37,16.0,-9.7
2004-10-08,744.7,751.9,738.55,741.95,745.0575534034891,143015,3933,106554406.0,22029.0,15.4,13.35,-2.75
2004-10-07,742.0,758.1,735.0,739.3,746.7210763570698,296816,11742,221638763.0,36695.0,12.36,23.1,-2.7
2004-10-06,738.9,757.0,732.0,741.9,744.0800140272427,561764,11422,417997365.0,29013.0,5.16,25.0,3.0
2004-10-05,691.9,749.0,691.0,736.9,731.9282272216827,816577,18044,597675756.0,116812.0,14.31,58.0,45.0
2004-10-04,705.1,718.0,686.0,691.25,703.7888739719242,383605,8407,269976931.0,38997.0,10.17,32.0,-13.85
2004-10-01,638.0,701.35,625.15,694.35,667.5379411692577,530097,10361,353859860.0,75555.0,14.25,76.2,56.35
2004-09-30,625.95,642.9,618.0,638.15,630.4004364987643,224972,5089,141822447.0,33878.0,15.06,24.9,12.2
2004-09-29,595.0,625.9,588.0,619.95,606.6714883338614,217767,5354,132113030.0,22966.0,10.55,37.9,24.95
2004-09-28,605.9,611.8,590.1,592.85,600.2850363932222,102629,2735,61606653.0,12075.0,11.77,21.7,-13.05
2004-09-27,613.7,617.0,600.2,603.25,608.1686341547327,93012,2255,56566981.0,15870.0,17.06,16.8,-10.45
2004-09-24,606.0,614.5,603.9,611.4,609.5118365433017,145017,3403,88389578.0,19957.0,13.76,10.6,5.4
2004-09-23,609.7,619.0,599.5,603.35,610.6897489565969,159574,4111,97450206.0,20542.0,12.87,19.5,-6.35
2004-09-22,625.0,627.95,581.0,613.35,615.4950974107039,148187,3407,91208372.0,24108.0,16.27,46.95,-11.65
2004-09-21,607.0,626.9,606.0,623.8,619.5368756071936,227481,5683,140932868.0,31244.0,13.73,20.9,16.8
2004-09-20,608.4,617.0,605.0,607.55,610.1654164968065,147180,4528,89804146.0,19444.0,13.21,12.0,-0.85
2004-09-17,615.1,618.0,602.0,607.05,610.7651656886924,141108,3930,86183851.0,20321.0,14.4,16.0,-8.05
2004-09-16,605.0,620.0,596.0,614.7,608.8261386344174,192665,5032,117299488.0,23343.0,12.12,24.0,9.7
2004-09-15,599.85,612.0,592.0,603.25,604.234731042862,358849,8642,216829029.0,50519.0,14.08,20.0,3.4
2004-09-14,597.35,603.0,584.0,596.45,594.6180260038578,203739,6810,121146882.0,22650.0,11.12,19.0,-0.9
2004-09-13,593.0,610.0,585.35,591.95,601.0753197440891,346058,12578,208006923.0,70626.0,20.41,24.65,-1.05
2004-09-10,575.4,598.0,570.0,591.6,585.0132485912725,381550,7416,223211805.0,42202.0,11.06,28.0,16.2
2004-09-09,576.0,583.0,564.2,570.4,572.2328929134072,221531,5109,126767325.0,28678.0,12.95,18.8,-5.6
2004-09-08,565.0,582.9,565.0,579.55,577.2138401193586,314347,7277,181445439.0,42001.0,13.36,17.9,14.55
2004-09-07,565.6,570.55,540.0,565.3,564.2990077311392,345874,7267,195176355.0,46713.0,13.51,30.55,-0.3
2004-09-06,559.8,575.0,558.0,571.65,568.0543190014849,226256,5835,128525698.0,41033.0,18.14,17.0,11.85
2004-09-03,554.85,558.85,550.1,556.25,555.3586752377284,168785,4898,93736214.0,15604.0,9.24,8.75,1.4
2004-09-02,559.7,576.75,546.5,549.35,561.7940918976819,398639,9278,223953035.0,70811.0,17.76,30.25,-10.35
2004-09-01,564.0,569.0,555.1,556.4,562.4358106811642,156350,4438,87936839.0,27128.0,17.35,13.9,-7.6
2004-08-31,555.0,566.0,549.05,563.45,558.1200118050353,220245,5750,122923142.0,39945.0,18.14,16.95,8.45
2004-08-30,544.9,561.0,544.9,555.15,555.1126181449245,149816,4005,83164752.0,21939.0,14.64,16.1,10.25
2004-08-27,552.65,558.75,540.1,543.2,546.4980093050768,175818,4606,96084187.0,20549.0,11.69,18.65,-9.45
2004-08-26,541.8,554.45,538.0,548.0,546.8328920337823,219050,5301,119783745.0,36574.0,16.7,16.45,6.2
2004-08-25,542.0,547.4,533.0,537.2,539.4139730684444,150604,3915,81237902.0,15990.0,10.62,14.4,-4.8
2004-08-24,534.6,549.9,534.0,539.45,542.521186382816,219693,5301,119188107.0,32978.0,15.01,15.9,4.85
2004-08-23,571.1,571.1,528.05,532.45,543.6196985434854,342736,7874,186318041.0,54289.0,15.84,43.05,-38.65
2004-08-20,558.9,578.0,550.0,569.45,567.6975425930952,629973,12861,357634124.0,41939.0,6.66,28.0,10.55
2004-08-19,538.65,563.9,534.0,557.75,550.0604755695856,291440,6262,160309625.0,38252.0,13.13,29.9,19.1
2004-08-18,550.5,550.5,525.3,530.95,537.8360397058211,143858,3727,77372017.0,19079.0,13.26,25.2,-19.55
2004-08-17,547.4,557.8,544.1,547.1,551.6299361380286,193699,4864,106850167.0,18991.0,9.8,13.7,-0.3
2004-08-16,541.7,549.65,534.0,543.8,542.6065127929862,279450,7086,151631390.0,23130.0,8.28,15.65,2.1
2004-08-13,554.0,562.0,538.5,542.5,550.2019410984384,281181,6839,154706332.0,31026.0,11.03,23.5,-11.5
2004-08-12,548.0,564.0,543.1,552.75,554.1826660369768,285855,6906,158415886.0,20325.0,7.11,20.9,4.75
2004-08-11,582.0,582.5,541.6,547.5,562.8897187837033,248492,6181,139873592.0,36878.0,14.84,40.9,-34.5
2004-08-10,570.0,584.0,570.0,577.75,578.634551359208,220165,5297,127395076.0,22164.0,10.07,14.0,7.75
2004-08-09,560.45,574.0,549.1,570.15,563.0252665107537,348485,7922,196205860.0,58063.0,16.66,24.9,9.7
2004-08-06,564.95,575.7,558.0,561.9,566.6903725278245,399648,8499,226476674.0,45566.0,11.4,17.7,-3.05
2004-08-05,541.0,568.0,540.15,563.8,556.8916475403398,572945,10875,319068285.0,82481.0,14.4,27.85,22.8
2004-08-04,539.0,545.35,530.65,539.8,539.0938824521896,293974,7256,158479585.0,31560.0,10.74,14.7,0.8
2004-08-03,540.0,549.0,525.0,537.0,537.9437386363635,440000,10397,236695245.0,42533.0,9.67,24.0,-3.0
2004-08-02,544.0,557.15,532.8,536.1,543.7511955729641,351296,8985,191017620.0,64428.0,18.34,24.35,-7.9
2004-07-30,519.0,545.0,516.0,539.6,532.1988995303743,449081,13715,239000414.0,74917.0,16.68,29.0,20.6
2004-07-29,511.1,528.0,505.0,515.95,518.9317756400696,476003,10778,247013082.0,64162.0,13.48,23.0,4.85
2004-07-28,469.0,500.6,469.0,497.5,488.33786505448643,558581,14994,272776253.0,134969.0,24.16,31.6,28.5
2004-07-27,461.4,467.0,450.9,455.1,458.5261241251065,193595,5538,88768365.0,47014.0,24.28,16.1,-6.3
2004-07-26,474.0,487.5,449.15,458.1,474.25254289109455,317257,6476,150459939.0,111522.0,35.15,38.35,-15.9
2004-07-23,470.0,484.1,468.0,475.85,474.9078740189352,247053,6745,117327415.0,42171.0,17.07,16.1,5.85
2004-07-22,448.0,470.0,445.15,464.65,460.90397978325916,322505,8491,148643838.0,61478.0,19.06,24.85,16.65
2004-07-21,434.7,448.0,428.0,441.0,441.36387683299523,194695,5507,85931340.0,29650.0,15.23,20.0,6.3
2004-07-20,434.7,438.0,425.65,430.65,430.82518108413944,156419,4477,67389244.0,17338.0,11.08,12.35,-4.05
2004-07-19,437.0,444.65,430.0,433.25,438.1807505963242,174821,4872,76603197.0,26472.0,15.14,14.65,-3.75
2004-07-16,427.0,439.0,421.0,433.75,430.1222226112308,314189,6907,135139671.0,42425.0,13.5,18.0,6.75
2004-07-15,405.65,432.2,405.5,424.35,422.86491865113413,518569,10265,219284638.0,72110.0,13.91,26.7,18.7
2004-07-14,387.9,423.0,387.9,404.45,407.88663779617013,501781,11695,204669765.0,66823.0,13.32,35.1,16.55
2004-07-13,391.0,397.0,382.5,388.5,390.0634694845221,88578,2778,34551042.0,14419.0,16.28,14.5,-2.5
2004-07-12,372.0,392.0,372.0,387.95,386.32200251380345,89108,2739,34424381.0,23078.0,25.9,20.0,15.95
2004-07-09,347.7,375.0,337.05,369.85,367.43975080174545,114126,3664,41934429.0,23041.0,20.19,37.95,22.15
2004-07-08,385.0,393.0,343.65,351.4,362.9444109683078,262210,5328,95167654.0,85180.0,32.49,49.35,-33.6
2004-07-07,390.9,397.15,377.5,381.8,388.800022422602,187311,5925,72826521.0,24910.0,13.3,19.65,-9.1
2004-07-06,362.8,394.7,357.0,392.05,378.9414635573821,307552,8226,116544205.0,42371.0,13.78,37.7,29.25
2004-07-05,381.8,387.0,357.1,361.25,370.7999547827517,145962,4130,54122703.0,53125.0,36.4,29.9,-20.55
2004-07-02,391.0,397.0,377.0,380.3,387.8871121480702,140582,4495,54529946.0,25560.0,18.18,20.0,-10.7
2004-07-01,388.7,393.0,375.6,389.75,385.516060820646,101676,3763,39197731.0,11785.0,11.59,17.4,1.05
2004-06-30,391.5,403.5,383.1,384.8,394.1233769270338,128306,3940,50568394.0,17780.0,13.86,20.4,-6.7
2004-06-29,392.6,408.5,380.0,390.4,394.2734716625224,326564,7801,128755522.0,59615.0,18.26,28.5,-2.2
2004-06-28,366.0,393.4,365.0,391.1,385.8684943135143,219116,5613,84549961.0,48966.0,22.35,28.4,25.1
2004-06-25,331.1,362.45,327.0,362.45,353.3738931243489,168944,4275,59700399.0,45786.0,27.1,35.45,31.35
2004-06-24,327.7,331.0,319.0,329.5,325.82627932847896,39552,1420,12887081.0,7153.0,18.09,12.0,1.8
2004-06-23,345.7,345.7,318.0,321.1,328.60418268994744,61109,1838,20080673.0,15440.0,25.27,27.7,-24.6
2004-06-22,343.0,349.85,338.0,342.0,344.3738308457712,40200,1599,13843828.0,9255.0,23.02,11.85,-1.0
2004-06-21,334.8,348.0,330.0,340.25,339.49829603715546,66316,2513,22514169.0,12709.0,19.16,18.0,5.45
2004-06-18,339.0,344.5,329.35,331.8,336.6389416196957,68482,2373,23053708.0,16302.0,23.8,15.15,-7.2
2004-06-17,335.0,341.8,327.0,336.75,332.8188215852755,35098,1338,11681275.0,9712.0,27.67,14.8,1.75
2004-06-16,340.55,346.0,329.8,335.25,337.43197090328454,45091,1576,15215145.0,6002.0,13.31,16.2,-5.3
2004-06-15,322.0,343.9,322.0,336.9,337.5300348347376,49376,1852,16665883.0,8523.0,17.26,21.9,14.9
2004-06-14,356.95,357.0,323.0,326.3,332.8326036934332,84745,2819,28205899.0,23710.0,27.98,34.0,-30.65
2004-06-11,369.0,371.0,352.0,355.6,360.72472421019324,50582,1675,18246178.0,12129.0,23.98,19.0,-13.4
2004-06-10,371.9,377.5,363.0,368.05,371.4014644645113,42746,1554,15875927.0,6150.0,14.39,14.5,-3.85
2004-06-09,369.0,379.85,367.0,371.05,373.47610764686584,60940,2163,22759634.0,10632.0,17.45,12.85,2.05
2004-06-08,367.4,378.0,358.3,369.4,370.09759594972405,124831,4570,46199653.0,12975.0,10.39,19.7,2.0
2004-06-07,377.0,391.1,355.5,361.9,369.0507983997216,143725,4104,53041826.0,32828.0,22.84,35.6,-15.1
2004-06-04,345.0,381.85,342.15,381.35,364.52428631569364,87889,2182,32037675.0,29824.0,33.93,39.7,36.35
2004-06-03,368.9,372.15,343.1,347.15,357.3317162587109,63283,2015,22613023.0,12196.0,19.27,29.05,-21.75
2004-06-02,350.0,369.0,350.0,364.05,363.14769636793744,62141,2085,22566361.0,11578.0,18.63,19.0,14.05
