Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
2-January-2001,77.20,80.00,76.35,79.40,78.584016182672198032,58334,505,4584120.00,,,3.65,2.20
1-January-2001,74.10,79.45,74.10,76.60,77.476524317695081547,54631,582,4232620.00,,,5.35,2.50
29-December-2000,73.75,74.00,72.00,73.75,73.144038887941326965,23452,280,1715374.00,,,2.00,0.00
28-December-2000,72.00,73.95,71.70,73.05,72.984070956647660421,11049,130,806401.00,,,2.25,1.05
27-December-2000,71.50,72.50,68.15,71.70,71.126154432067028468,10503,155,747038.00,,,4.35,0.20
26-December-2000,78.00,78.00,70.50,71.00,73.082127294125131206,31439,295,2297629.00,,,7.50,-7.00
22-December-2000,78.40,81.00,74.75,75.05,77.649754832435060987,74031,600,5748489.00,,,6.25,-3.35
21-December-2000,78.25,79.50,77.00,77.55,78.241765293027235134,28052,236,2194838.00,,,2.50,-0.70
20-December-2000,78.60,81.50,76.60,79.25,79.337838772602133281,72283,639,5734777.00,,,4.90,0.65
19-December-2000,81.50,83.50,79.00,79.80,81.241729729729729729,55500,569,4508916.00,,,4.50,-1.70
18-December-2000,75.15,81.90,74.50,81.50,79.620096116823296208,70123,558,5583200.00,,,7.40,6.35
15-December-2000,77.20,79.00,75.90,76.10,77.073603301830362483,66872,581,5154066.00,,,3.10,-1.10
14-December-2000,80.00,81.00,78.10,78.35,79.595406074967686342,37136,323,2955855.00,,,2.90,-1.65
13-December-2000,78.10,81.00,78.10,79.50,79.393752086282905717,173754,283,13794982.00,,,2.90,1.40
12-December-2000,81.90,83.75,78.50,79.30,80.478766013071895424,95625,723,7695782.00,,,5.25,-2.60
11-December-2000,87.00,87.00,81.30,82.15,83.427735484057245700,103903,924,8668392.00,,,5.70,-4.85
8-December-2000,73.55,84.50,73.30,83.95,82.253182361043489840,240309,1504,19766180.00,,,11.20,10.40
7-December-2000,81.10,81.50,78.25,78.25,79.023894709941221569,148694,1265,11750379.00,,,3.25,-2.85
6-December-2000,96.90,98.00,85.00,85.00,89.787142538712680451,305068,1827,27391184.00,,,13.00,-11.90
5-December-2000,87.35,92.35,86.90,92.35,91.795904998343686841,268669,894,24662714.00,,,5.45,5.00
4-December-2000,82.90,85.70,81.00,85.55,84.934206457480673033,219900,1336,18677032.00,,,4.70,2.65
1-December-2000,76.90,79.40,73.55,79.40,78.926560213198191310,183116,619,14452716.00,,,5.85,2.50
30-November-2000,68.00,73.55,68.00,73.55,73.039499566403688741,94558,564,6906469.00,,,5.55,5.55
29-November-2000,64.00,68.15,64.00,68.15,67.754604024648340212,85523,396,5794577.00,,,4.15,4.15
28-November-2000,59.50,63.15,58.95,63.15,62.139580436310351530,66879,416,4155833.00,,,4.20,3.65
27-November-2000,56.00,58.55,54.50,58.50,57.558066878203563583,40970,307,2358154.00,,,4.05,2.50
24-November-2000,53.15,54.50,53.15,54.25,54.010682768230376219,19377,125,1046565.00,,,1.35,1.10
23-November-2000,52.10,54.25,52.00,53.85,53.766956521739130434,15525,138,834732.00,,,2.25,1.75
22-November-2000,49.85,54.50,49.75,54.45,53.065163133363403999,33255,304,1764682.00,,,4.75,4.60
21-November-2000,50.50,50.90,50.10,50.50,50.500000000000000000,4652,47,234926.00,,,0.80,0.00
20-November-2000,50.00,51.75,49.50,50.30,50.437625466016633209,3487,50,175876.00,,,2.25,0.30
17-November-2000,48.05,50.45,48.00,49.75,49.474650930851063829,12032,161,595279.00,,,2.45,1.70
16-November-2000,47.55,50.00,47.50,49.30,49.228862047043865225,9438,93,464622.00,,,2.50,1.75
15-November-2000,50.05,51.90,48.50,48.95,49.686853910669007216,10254,103,509489.00,,,3.40,-1.10
14-November-2000,47.95,50.50,47.50,49.25,49.340155694179512295,19397,190,957051.00,,,3.00,1.30
13-November-2000,43.10,48.00,43.10,46.80,46.497955706984667802,5870,68,272943.00,,,4.90,3.70
10-November-2000,47.00,47.00,45.00,45.75,45.708317362974319662,5218,64,238506.00,,,2.00,-1.25
9-November-2000,47.50,48.20,46.60,46.70,47.525268313014483692,9597,70,456100.00,,,1.60,-0.80
8-November-2000,48.50,48.75,47.90,48.05,48.278738392571245597,6246,60,301549.00,,,0.85,-0.45
7-November-2000,47.50,48.25,47.50,47.90,47.721346399659139326,11735,102,560010.00,,,0.75,0.40
6-November-2000,46.30,48.85,46.30,47.05,47.893371059013742926,12370,155,592441.00,,,2.55,0.75
3-November-2000,44.00,46.50,43.90,46.15,45.382078064870808136,18190,178,825500.00,,,2.60,2.15
2-November-2000,40.50,43.60,40.10,43.50,41.626728001887237556,42390,268,1764557.00,,,3.50,3.00
1-November-2000,40.40,40.40,39.60,40.40,40.160126491303722869,6957,43,279394.00,,,0.80,0.00
31-October-2000,40.00,40.15,39.60,40.00,39.820038910505836575,2056,24,81870.00,,,0.55,0.00
30-October-2000,41.90,41.90,39.30,40.45,40.400696864111498257,861,22,34785.00,,,2.60,-1.45
27-October-2000,40.75,41.25,39.50,40.60,40.337261503928170594,5346,49,215643.00,,,1.75,-0.15
26-October-2000,40.40,40.40,39.50,39.70,39.720769230769230769,1300,10,51637.00,,,0.90,-0.70
25-October-2000,39.00,39.70,38.75,39.30,39.160212367270455965,6404,45,250782.00,,,0.95,0.30
24-October-2000,39.00,39.85,38.50,38.50,38.757636363636363636,5500,44,213167.00,,,1.35,-0.50
23-October-2000,40.60,40.60,39.00,39.45,39.384006131834440470,3914,55,154149.00,,,1.60,-1.15
20-October-2000,39.90,40.40,39.40,39.60,39.878048118913933870,36867,137,1470184.00,,,1.00,-0.30
19-October-2000,39.20,40.20,38.75,40.20,39.133333333333333333,3810,48,149098.00,,,1.45,1.00
18-October-2000,38.80,40.30,38.80,40.30,40.086002886002886002,3465,20,138898.00,,,1.50,1.50
17-October-2000,40.80,40.80,39.20,40.05,39.800206771775652623,3869,38,153987.00,,,1.60,-0.75
16-October-2000,41.40,41.75,40.25,40.55,41.260633790882901203,5901,67,243479.00,,,1.50,-0.85
13-October-2000,41.25,41.25,38.60,38.70,39.939968783767559130,8329,91,332660.00,,,2.65,-2.55
12-October-2000,42.00,42.00,41.00,41.75,41.629503158613624722,5857,78,243824.00,,,1.00,-0.25
11-October-2000,42.00,42.50,41.50,42.45,41.810018214936247723,5490,60,229537.00,,,1.00,0.45
10-October-2000,42.50,43.45,42.50,42.60,42.792704402515723270,3975,38,170101.00,,,0.95,0.10
9-October-2000,42.80,43.50,42.75,42.75,43.044351781652767247,2638,29,113551.00,,,0.75,-0.05
6-October-2000,44.50,44.50,42.55,42.80,43.296162201303403330,2762,46,119584.00,,,1.95,-1.70
5-October-2000,44.55,45.20,43.70,43.70,44.270740188772975658,2013,30,89117.00,,,1.50,-0.85
4-October-2000,44.00,45.00,43.50,44.65,44.722559551611396543,4282,37,191502.00,,,1.50,0.65
3-October-2000,45.20,45.20,43.05,43.85,43.701446598953524161,3249,30,141986.00,,,2.15,-1.35
29-September-2000,44.20,44.60,43.00,43.35,43.812880996554465942,7546,76,330612.00,,,1.60,-0.85
28-September-2000,44.95,45.00,44.00,44.40,44.446977547495682210,5790,80,257348.00,,,1.00,-0.55
27-September-2000,43.75,45.00,43.75,44.50,44.401048492791612057,4578,44,203268.00,,,1.25,0.75
26-September-2000,44.50,45.00,43.75,44.00,44.565474625295819090,7606,72,338965.00,,,1.25,-0.50
25-September-2000,43.65,45.50,43.65,45.35,44.870461236506378802,6114,45,274338.00,,,1.85,1.70
22-September-2000,45.50,47.00,43.45,43.60,44.594143924985625193,22609,203,1008229.00,,,3.55,-1.90
21-September-2000,45.50,46.75,45.25,46.00,45.961817804523760116,4819,64,221490.00,,,1.50,0.50
20-September-2000,46.00,46.40,45.60,46.00,46.110671448002967725,8087,48,372897.00,,,0.80,0.00
19-September-2000,46.05,46.90,44.45,45.70,45.796808775866367489,8022,86,367382.00,,,2.45,-0.35
18-September-2000,49.00,49.00,45.00,46.20,46.439988375472246439,13764,68,639200.00,,,4.00,-2.80
15-September-2000,50.80,50.80,46.80,46.95,48.120920790562279760,26108,176,1256341.00,,,4.00,-3.85
14-September-2000,51.00,52.50,49.60,50.85,51.265775461651750311,8827,99,452523.00,,,2.90,-0.15
13-September-2000,53.00,53.25,51.00,51.10,52.156069364161849710,11418,113,595518.00,,,2.25,-1.90
12-September-2000,55.00,55.35,52.55,53.90,54.159842334392281444,16998,185,920609.00,,,2.80,-1.10
11-September-2000,59.00,59.00,55.00,55.50,55.680268972142170989,26025,242,1449079.00,,,4.00,-3.50
8-September-2000,55.10,59.30,54.50,55.40,56.854001572160020395,47069,346,2676061.00,,,4.80,0.30
7-September-2000,52.40,55.10,51.50,55.10,54.126203601617052554,40815,374,2209161.00,,,3.60,2.70
6-September-2000,47.50,51.10,47.25,51.05,49.344624396967608545,29020,227,1431981.00,,,3.85,3.55
5-September-2000,46.00,47.50,46.00,47.35,46.785587414361837097,7882,90,368764.00,,,1.50,1.35
4-September-2000,46.10,47.00,45.40,46.00,46.169346648612051455,11816,175,545537.00,,,1.60,-0.10
31-August-2000,45.00,45.50,44.10,44.95,44.590836334533813525,4998,59,222865.00,,,1.40,-0.05
30-August-2000,45.05,45.95,44.10,45.25,45.105368790767686904,3986,53,179790.00,,,1.85,0.20
29-August-2000,45.90,45.90,45.00,45.30,45.391594054331112250,5853,64,265677.00,,,0.90,-0.60
28-August-2000,45.25,46.00,43.30,45.55,45.365740740740740740,12960,101,587940.00,,,2.70,0.30
25-August-2000,44.50,45.40,43.10,44.55,44.428825271470878578,15195,126,675096.00,,,2.30,0.05
24-August-2000,46.05,46.05,43.00,45.15,44.138440860215053763,18600,134,820975.00,,,3.05,-0.90
23-August-2000,46.00,47.00,46.00,46.70,46.409697563364760622,8167,73,379028.00,,,1.00,0.70
22-August-2000,46.40,46.60,45.25,46.50,46.151909307875894988,8380,77,386753.00,,,1.35,0.10
21-August-2000,45.00,46.35,44.00,46.00,45.472215237616293688,3977,43,180843.00,,,2.35,1.00
18-August-2000,44.55,44.75,43.10,44.20,43.907148468185388845,6365,105,279469.00,,,1.65,-0.35
17-August-2000,45.50,46.00,44.50,44.60,44.988732394366197183,5325,53,239565.00,,,1.50,-0.90
16-August-2000,44.00,46.00,44.00,45.50,45.462215239591516103,6365,81,289367.00,,,2.00,1.50
14-August-2000,43.00,44.50,43.00,44.20,43.793071051086318261,8515,91,372898.00,,,1.50,1.20
11-August-2000,42.75,43.00,41.80,42.60,42.275091715490335651,18263,166,772070.00,,,1.20,-0.15
10-August-2000,45.00,45.00,42.60,42.70,43.711566737461199150,12242,112,535117.00,,,2.40,-2.30
9-August-2000,43.90,45.00,43.90,44.30,44.322250639386189258,9384,110,415920.00,,,1.10,0.40
8-August-2000,42.60,44.40,42.50,43.60,43.098265895953757225,15051,170,648672.00,,,1.90,1.00
7-August-2000,43.50,44.00,42.10,42.85,43.049179316302603973,16206,189,697655.00,,,1.90,-0.65
4-August-2000,45.30,45.80,42.00,42.05,43.855829648592040958,17188,165,753794.00,,,3.80,-3.25
3-August-2000,47.50,47.50,45.05,45.55,46.115813516055354023,7443,84,343240.00,,,2.45,-1.95
2-August-2000,49.20,49.30,47.50,48.00,48.008249027237354085,6425,65,308453.00,,,1.80,-1.20
1-August-2000,50.40,51.00,48.40,48.55,49.355999339825053639,6059,76,299048.00,,,2.60,-1.85
31-July-2000,49.60,52.00,49.60,50.15,50.959401461547384294,8621,90,439321.00,,,2.40,0.55
28-July-2000,51.15,53.20,50.55,52.45,52.154044086113731880,11659,100,608064.00,,,2.65,1.30
27-July-2000,52.80,53.45,51.70,52.10,52.474556213017751479,7605,76,399069.00,,,1.75,-0.70
26-July-2000,54.00,55.10,52.80,52.95,53.937530266343825665,10325,134,556905.00,,,2.30,-1.05
25-July-2000,51.05,54.75,51.00,52.75,52.560494126195954947,16514,184,867984.00,,,3.75,1.70
24-July-2000,55.50,55.50,51.05,51.70,52.616606069600059360,13477,148,709114.00,,,4.45,-3.80
21-July-2000,58.50,58.60,54.75,55.05,56.901310228233305156,18928,152,1077028.00,,,3.85,-3.45
20-July-2000,59.15,60.25,58.05,58.40,59.130878499517307957,7251,82,428758.00,,,2.20,-0.75
19-July-2000,62.30,63.00,59.80,60.15,61.512647374062165058,9330,113,573913.00,,,3.20,-2.15
18-July-2000,63.50,64.00,61.25,61.85,62.762943308309603934,30904,295,1939626.00,,,2.75,-1.65
17-July-2000,61.90,64.25,61.90,63.90,63.486019293864159443,20421,215,1296448.00,,,2.35,2.00
14-July-2000,61.50,62.45,60.45,62.10,61.517274635502354342,17627,124,1084365.00,,,2.00,0.60
13-July-2000,63.10,65.00,61.10,61.30,62.068534945477145601,17699,157,1098551.00,,,3.90,-1.80
12-July-2000,60.50,64.80,59.20,63.50,62.825341082685115274,56951,431,3577966.00,,,5.60,3.00
11-July-2000,57.05,60.50,56.75,60.20,58.907512606114763515,15667,148,922904.00,,,3.75,3.15
10-July-2000,57.45,58.00,55.15,57.70,57.102444038373686614,8756,80,499989.00,,,2.85,0.25
7-July-2000,55.65,55.65,54.75,55.00,54.924626380766731643,9234,39,507174.00,,,0.90,-0.65
6-July-2000,55.65,55.65,54.50,55.00,55.036278881232265910,4934,48,271549.00,,,1.15,-0.65
5-July-2000,55.20,55.70,54.70,55.10,55.129758493655341792,4886,36,269364.00,,,1.00,-0.10
4-July-2000,54.00,55.40,54.00,55.20,54.937484796886402335,4111,37,225848.00,,,1.40,1.20
3-July-2000,54.00,55.40,54.00,55.25,55.086413043478260869,5520,34,304077.00,,,1.40,1.25
30-June-2000,55.20,55.75,54.30,54.35,54.705555555555555555,9540,58,521891.00,,,1.45,-0.85
29-June-2000,56.25,57.00,55.10,55.10,55.692087845968712394,6648,62,370241.00,,,1.90,-1.15
28-June-2000,55.15,56.75,55.15,55.90,56.154842342342342342,3552,35,199462.00,,,1.60,0.75
27-June-2000,60.00,60.00,56.00,56.10,57.271767510500624361,17618,114,1009014.00,,,4.00,-3.90
26-June-2000,57.10,58.85,57.10,58.85,58.118301731244847485,2426,28,140995.00,,,1.75,1.75
23-June-2000,61.00,61.00,58.00,58.25,59.627938764352104975,21948,154,1308714.00,,,3.00,-2.75
22-June-2000,59.90,62.00,58.10,61.80,60.482693754702784048,15948,125,964578.00,,,3.90,1.90
21-June-2000,58.25,60.95,58.00,59.20,59.575919913419913419,18480,150,1100963.00,,,2.95,0.95
20-June-2000,60.70,61.30,58.00,58.85,59.725785446850073254,12286,100,733791.00,,,3.30,-1.85
19-June-2000,60.00,62.00,60.00,61.00,60.724923076923076923,8125,68,493390.00,,,2.00,1.00
16-June-2000,60.00,60.75,59.20,59.45,59.797970728203286342,11137,107,665970.00,,,1.55,-0.55
15-June-2000,61.50,61.50,59.00,60.05,60.275922805942717108,13058,152,787083.00,,,2.50,-1.45
14-June-2000,61.70,62.00,59.30,61.10,61.138930955185372146,17829,182,1090046.00,,,2.70,-0.60
13-June-2000,58.00,61.00,57.00,60.55,59.208263069139966273,15418,148,912873.00,,,4.00,2.55
12-June-2000,59.00,60.10,57.00,58.75,58.820453860072376357,26528,222,1560389.00,,,3.10,-0.25
9-June-2000,56.10,57.50,55.80,56.35,56.505926525804314216,27166,172,1535040.00,,,1.70,0.25
8-June-2000,57.00,57.65,55.00,57.30,56.544700938345518392,17371,167,982238.00,,,2.65,0.30
7-June-2000,58.10,59.00,57.10,57.95,57.936608781589721869,7083,93,410365.00,,,1.90,-0.15
6-June-2000,59.25,60.00,56.55,59.00,58.670857838166700466,14793,150,867918.00,,,3.45,-0.25
5-June-2000,56.00,58.30,55.00,57.80,57.616351893531656717,20438,168,1177563.00,,,3.30,1.80
2-June-2000,52.55,55.85,52.00,54.00,53.205717773934276121,29487,189,1568877.00,,,3.85,1.45
1-June-2000,53.50,54.00,53.00,53.70,53.476137418755803156,5385,49,287969.00,,,1.00,0.20
31-May-2000,55.15,56.85,53.10,54.20,54.779154750556085160,12588,145,689560.00,,,3.75,-0.95
30-May-2000,55.00,56.00,53.00,55.15,54.405506721820062047,15472,138,841762.00,,,3.00,0.15
29-May-2000,53.25,53.60,52.00,53.60,53.324835259803392027,9257,101,493628.00,,,1.60,0.35
26-May-2000,50.00,51.00,49.60,49.65,50.068555343684736220,11013,104,551405.00,,,1.40,-0.35
25-May-2000,48.00,50.50,48.00,49.50,49.280842868471734451,8827,124,435002.00,,,2.50,1.50
24-May-2000,47.00,48.30,46.00,48.05,47.597823543178095015,8546,121,406771.00,,,2.30,1.05
23-May-2000,46.90,48.00,45.70,47.15,47.179935275080906148,4635,77,218679.00,,,2.30,0.25
22-May-2000,45.25,46.65,45.00,46.45,45.945289564985321590,11241,101,516471.00,,,1.65,1.20
19-May-2000,48.05,48.50,45.00,46.00,46.659588586595885865,16577,187,773476.00,,,3.50,-2.05
18-May-2000,51.00,51.40,48.20,48.20,50.422234042553191489,9400,162,473969.00,,,3.20,-2.80
17-May-2000,51.90,51.90,50.70,51.05,51.055901500141522785,7066,61,360761.00,,,1.20,-0.85
16-May-2000,51.00,52.00,50.15,50.80,51.190885468718768738,5003,61,256108.00,,,1.85,-0.20
15-May-2000,50.00,52.00,50.00,51.30,51.430980280080022863,3499,35,179957.00,,,2.00,1.30
12-May-2000,53.00,53.00,50.00,50.15,50.917204181494661921,17984,142,915695.00,,,3.00,-2.85
11-May-2000,53.25,53.25,51.55,52.10,52.337682441397611676,4522,76,236671.00,,,1.70,-1.15
10-May-2000,52.05,54.00,52.05,52.65,53.084055686892566325,3807,65,202091.00,,,1.95,0.60
9-May-2000,53.50,54.65,53.00,53.00,53.731088451505809817,4217,53,226584.00,,,1.65,-0.50
8-May-2000,53.50,54.75,53.10,53.75,54.016753091344236138,5014,54,270840.00,,,1.65,0.25
5-May-2000,53.75,53.90,52.85,53.80,53.403111950686021077,20116,100,1074257.00,,,1.05,0.05
4-May-2000,53.75,54.90,53.00,53.15,53.519004372687521022,5946,66,318224.00,,,1.90,-0.60
3-May-2000,52.95,53.50,51.00,53.00,52.384548155916797762,5721,65,299692.00,,,2.50,0.05
2-May-2000,55.90,55.90,51.40,51.40,52.685823754789272030,13572,118,715052.00,,,4.50,-4.50
28-April-2000,55.30,56.40,54.05,55.00,55.457466647539807775,13942,76,773188.00,,,2.35,-0.30
27-April-2000,58.05,58.05,56.00,56.00,56.904199801192842942,8048,67,457965.00,,,2.05,-2.05
26-April-2000,57.00,58.85,57.00,58.75,57.905884438142502658,5642,68,326705.00,,,1.85,1.75
25-April-2000,57.00,57.90,55.10,56.00,56.155779569892473118,7440,74,417799.00,,,2.80,-1.00
24-April-2000,56.60,59.00,56.60,57.75,57.975690152451586320,7281,101,422121.00,,,2.40,1.15
20-April-2000,59.10,60.00,56.35,57.00,57.630851234369990381,24952,149,1438005.00,,,3.65,-2.10
19-April-2000,64.40,64.40,59.40,59.65,61.288421993741618238,11185,103,685511.00,,,5.00,-4.75
18-April-2000,62.80,63.00,61.75,62.00,62.232318445681791256,8441,71,525303.00,,,1.25,-0.80
17-April-2000,60.00,62.70,60.00,62.40,61.599896480331262939,21252,136,1309121.00,,,2.70,2.40
13-April-2000,64.00,64.00,61.30,63.50,62.763133749667031698,33787,304,2120578.00,,,2.70,-0.50
12-April-2000,63.75,66.00,63.50,64.30,65.163291245087381888,59795,421,3896439.00,,,2.50,0.55
11-April-2000,64.00,66.85,63.50,64.45,64.504432397959183673,31360,227,2022859.00,,,3.35,0.45
10-April-2000,63.25,65.65,63.00,65.65,64.952961994559332329,37863,268,2459314.00,,,2.65,2.40
7-April-2000,61.80,63.00,59.60,60.80,61.084210334656421834,54922,335,3354867.00,,,3.40,-1.00
6-April-2000,63.30,64.80,60.00,61.00,61.936102236421725239,7199,81,445878.00,,,4.80,-2.30
5-April-2000,61.00,64.50,61.00,64.00,63.358994501178318931,6365,89,403280.00,,,3.50,3.00
4-April-2000,66.50,66.50,62.15,62.15,63.135782006232181926,15083,147,952277.00,,,4.35,-4.35
3-April-2000,67.70,69.00,65.00,67.50,67.347318933782764891,22547,191,1518480.00,,,4.00,-0.20
31-March-2000,61.60,65.50,61.60,65.50,63.137292363211802791,56529,248,3569088.00,,,3.90,3.90
30-March-2000,61.10,63.50,61.00,63.45,62.465502055196711685,13624,116,851030.00,,,2.50,2.35
29-March-2000,62.80,62.85,60.00,60.50,60.716814159292035398,7119,103,432243.00,,,2.85,-2.30
28-March-2000,61.10,63.00,60.60,61.50,61.376261578874602516,14466,140,887869.00,,,2.40,0.40
27-March-2000,60.00,60.65,60.00,60.65,60.526037735849056603,7950,52,481182.00,,,0.65,0.65
24-March-2000,60.00,60.00,54.00,56.20,55.813435335178297579,56731,228,3166352.00,,,6.00,-3.80
23-March-2000,64.80,64.80,58.50,58.50,60.671308073369929040,22407,122,1359462.00,,,6.30,-6.30
22-March-2000,63.00,65.00,63.00,63.40,64.207476088413856917,105911,105,6800278.00,,,2.00,0.40
21-March-2000,66.50,67.90,62.70,63.00,65.197333916083916083,22880,109,1491715.00,,,5.20,-3.50
16-March-2000,69.90,69.90,62.55,66.05,65.290498072149157555,37866,246,2472290.00,,,7.35,-3.85
15-March-2000,62.00,67.45,62.00,67.45,66.570795866326667561,22353,175,1488057.00,,,5.45,5.45
14-March-2000,58.95,62.50,57.00,62.50,60.852687789248843004,14045,99,854676.00,,,5.50,3.55
13-March-2000,61.90,62.70,56.00,57.90,58.585242718446601941,15450,85,905142.00,,,6.70,-4.00
10-March-2000,60.00,60.00,56.55,60.00,57.764509041744127091,29585,192,1708963.00,,,3.45,0.00
9-March-2000,60.00,61.00,58.50,59.80,59.954388583154556477,10721,109,642771.00,,,2.50,-0.20
8-March-2000,60.00,62.00,58.50,59.20,60.372218844984802431,16450,120,993123.00,,,3.50,-0.80
7-March-2000,67.80,68.00,61.40,61.40,62.439404804589458587,16734,92,1044861.00,,,6.60,-6.40
6-March-2000,68.00,69.00,65.30,66.70,66.022646566164154103,14925,53,985388.00,,,3.70,-1.30
3-March-2000,67.90,67.90,62.00,64.00,63.114761722065269203,86013,197,5428690.00,,,5.90,-3.90
2-March-2000,70.00,70.90,65.80,67.00,67.427379745848600608,12827,131,864891.00,,,5.10,-3.00
1-March-2000,72.45,72.45,70.00,71.50,71.345479327578373466,11005,88,785157.00,,,2.45,-0.95
29-February-2000,73.85,76.00,70.00,70.00,73.013449068514769959,29147,203,2128123.00,,,6.00,-3.85
28-February-2000,75.40,75.50,70.00,72.00,71.853673044512739169,20174,168,1449576.00,,,5.50,-3.40
25-February-2000,73.00,73.00,67.20,70.00,69.339834632274399651,25277,218,1752703.00,,,5.80,-3.00
24-February-2000,75.00,76.00,72.00,73.00,74.098561802272955848,19886,159,1473524.00,,,4.00,-2.00
23-February-2000,75.00,77.00,71.80,75.40,73.983248319035474147,17252,120,1276359.00,,,5.20,0.40
22-February-2000,77.00,77.95,74.00,74.00,75.832042182113161630,24655,127,1869639.00,,,3.95,-3.00
