Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
15-September-2000,886.00,945.00,876.60,931.55,915.887630826925330616,110929,2220,101598499.00,,,68.40,45.55
14-September-2000,955.00,970.00,882.10,893.45,909.468009649912728323,89949,2310,81805738.00,,,87.90,-61.55
13-September-2000,852.50,979.00,850.00,942.20,901.468391098691324294,224731,3102,202587893.00,,,129.00,89.70
12-September-2000,849.00,868.70,830.50,846.85,847.490792426771019163,69508,1011,58907390.00,,,38.20,-2.15
11-September-2000,885.00,895.00,848.10,849.35,862.173318444561219127,76120,1578,65628633.00,,,46.90,-35.65
8-September-2000,834.90,854.00,833.00,847.90,842.364023316884541020,69306,1125,58380881.00,,,21.00,13.00
7-September-2000,810.20,835.00,810.20,830.05,826.689012619129869338,147633,1221,122046579.00,,,24.80,19.85
6-September-2000,812.75,835.00,809.00,814.75,820.192008896782916896,249978,1988,205029958.00,,,26.00,2.00
5-September-2000,805.00,813.90,801.00,808.25,806.015710069709459115,78612,1062,63362507.00,,,12.90,3.25
4-September-2000,819.00,819.00,797.00,800.55,805.458614370930640570,102596,1072,82636832.00,,,22.00,-18.45
31-August-2000,797.00,820.00,793.00,803.40,805.135257980158565439,96364,1240,77586054.00,,,27.00,6.40
30-August-2000,798.00,799.00,790.00,797.85,796.298873591989987484,19975,301,15906070.00,,,9.00,-0.15
29-August-2000,790.00,799.00,787.00,793.95,793.205183585313174946,85655,314,67941990.00,,,12.00,3.95
28-August-2000,790.00,793.00,787.50,790.30,790.310739436619718309,7952,241,6284551.00,,,5.50,0.30
25-August-2000,790.05,794.00,781.00,791.30,788.169932540957275939,9339,302,7360719.00,,,13.00,1.25
24-August-2000,792.50,795.00,785.00,794.35,790.861342395921835174,5885,309,4654219.00,,,10.00,1.85
23-August-2000,792.00,795.00,787.00,790.85,790.631474103585657370,5522,307,4365867.00,,,8.00,-1.15
22-August-2000,791.10,800.00,785.00,791.35,790.687924146893199210,20777,537,16428123.00,,,15.00,0.25
21-August-2000,814.90,814.90,797.00,799.80,804.570119156736938588,8728,383,7022288.00,,,17.90,-15.10
18-August-2000,801.05,806.00,800.00,804.90,803.594186090014590893,53458,663,42958538.00,,,6.00,3.85
17-August-2000,800.00,812.00,791.00,801.65,801.494178995876788746,8246,489,6609121.00,,,21.00,1.65
16-August-2000,806.00,810.00,800.00,801.20,802.198815801646775834,21618,656,17341934.00,,,10.00,-4.80
14-August-2000,809.00,809.00,791.45,801.90,800.478796741174012951,23935,660,19159460.00,,,17.55,-7.10
11-August-2000,792.00,809.80,783.00,800.70,798.768780407355487754,24254,697,19373338.00,,,26.80,8.70
10-August-2000,805.50,813.00,788.00,793.75,800.650371461370183456,46169,462,36965227.00,,,25.00,-11.75
9-August-2000,819.00,822.00,805.50,806.60,813.200061938680706100,6458,297,5251646.00,,,16.50,-12.40
8-August-2000,817.75,822.50,812.00,816.25,816.790673575129533678,15440,386,12611248.00,,,10.50,-1.50
7-August-2000,821.00,830.00,815.00,815.90,820.037066246056782334,12680,416,10398070.00,,,15.00,-5.10
4-August-2000,825.70,831.00,820.00,826.80,824.913006396588486140,21105,575,17409789.00,,,11.00,1.10
3-August-2000,847.90,848.00,825.50,831.10,832.628324768756423432,24325,828,20253684.00,,,22.50,-16.80
2-August-2000,824.90,854.00,812.00,844.25,837.748267382070198971,107352,2731,89933952.00,,,42.00,19.35
1-August-2000,801.00,824.00,797.00,819.40,808.141694880994491889,19789,516,15992316.00,,,27.00,18.40
31-July-2000,800.00,803.50,795.00,797.90,799.097982149786573535,5154,223,4118551.00,,,8.50,-2.10
28-July-2000,803.00,803.00,790.10,797.80,796.877868500214868929,23270,527,18543348.00,,,12.90,-5.20
27-July-2000,804.00,805.00,790.00,799.75,799.100442643528815873,90818,499,72572704.00,,,15.00,-4.25
26-July-2000,805.00,815.00,798.00,800.45,802.870717517776341305,24752,554,19872656.00,,,17.00,-4.55
25-July-2000,787.00,824.00,781.00,808.55,804.235572749575391583,52990,1313,42616443.00,,,43.00,21.55
24-July-2000,796.00,803.50,781.00,789.85,792.039084597582926202,116670,1774,92407200.00,,,22.50,-6.15
21-July-2000,818.00,820.00,795.00,795.95,804.345170543119037226,32074,831,25798567.00,,,25.00,-22.05
21-July-2000,806.00,806.00,806.00,806.00,806.000000000000000000,7146,1,5759676.00,,,0.00,0.00
20-July-2000,817.00,823.00,801.50,809.85,808.840316794151492587,14773,526,11948998.00,,,21.50,-7.15
19-July-2000,831.00,837.75,810.00,819.85,827.352899354435059579,35163,876,29092210.00,,,27.75,-11.15
18-July-2000,852.70,855.00,830.00,840.40,836.254875720780115324,50813,1252,42492619.00,,,25.00,-12.30
18-July-2000,782.00,782.00,782.00,782.00,782.000000000000000000,100,1,78200.00,,,0.00,0.00
17-July-2000,830.95,860.00,816.00,849.70,840.489119638826185101,88600,1942,74467336.00,,,44.00,18.75
14-July-2000,810.00,824.00,800.00,816.60,814.013117553459851748,25767,629,20974676.00,,,24.00,6.60
13-July-2000,814.50,832.90,810.00,815.15,820.495049267579295629,41711,809,34223669.00,,,22.90,0.65
12-July-2000,807.00,815.00,800.00,811.20,809.156243449095101670,14311,301,11579835.00,,,15.00,4.20
11-July-2000,810.00,810.00,798.50,802.95,802.799565453557848995,33138,416,26603172.00,,,11.50,-7.05
10-July-2000,805.00,815.00,803.10,805.00,807.921715930632591448,14243,473,11507229.00,,,11.90,0.00
7-July-2000,804.70,804.70,795.00,802.20,801.180982896914654330,47126,706,37756455.00,,,9.70,-2.50
6-July-2000,795.00,804.00,787.00,802.65,800.580737356457247052,97619,626,78151891.00,,,17.00,7.65
5-July-2000,810.00,818.80,799.00,801.75,809.672715606264161536,49871,1504,40379188.00,,,19.80,-8.25
4-July-2000,809.00,824.00,802.00,804.85,809.361287080465371261,65668,1181,53149137.00,,,22.00,-4.15
3-July-2000,809.00,819.00,790.00,790.50,800.554500354358610914,42330,740,33887472.00,,,29.00,-18.50
30-June-2000,800.90,800.90,789.00,789.65,790.126576830116213621,30203,413,23864193.00,,,11.90,-11.25
29-June-2000,801.95,802.00,796.00,800.20,799.946418384809713959,24542,534,19632285.00,,,6.00,-1.75
28-June-2000,790.30,809.85,790.00,791.45,793.412738820746226439,38889,472,30855028.00,,,19.85,1.15
27-June-2000,798.90,812.00,790.00,790.55,795.735868701537112639,36497,820,29041972.00,,,22.00,-8.35
26-June-2000,799.00,817.00,780.00,790.10,792.146975459676833256,41279,703,32699035.00,,,37.00,-8.90
23-June-2000,795.00,810.00,781.00,790.10,794.169226951234644496,80590,965,64002098.00,,,29.00,-4.90
22-June-2000,830.00,830.00,800.00,802.40,811.372405434931039191,58584,816,47533441.00,,,30.00,-27.60
21-June-2000,853.00,868.00,793.00,833.65,832.421085464753587024,75341,1411,62715437.00,,,75.00,-19.35
20-June-2000,858.00,861.00,842.35,849.25,849.232421294132642222,94148,847,79953534.00,,,18.65,-8.75
19-June-2000,860.00,872.00,850.00,851.40,854.766449650855514711,135474,1380,115798630.00,,,22.00,-8.60
16-June-2000,861.00,875.00,845.00,849.45,859.235224941200020017,39966,642,34340195.00,,,30.00,-11.55
15-June-2000,852.00,864.00,830.25,851.10,850.260012462470968107,17653,398,15009640.00,,,33.75,-0.90
14-June-2000,826.05,859.00,825.00,840.55,841.428614615109791958,36387,551,30617063.00,,,34.00,14.50
13-June-2000,851.45,855.00,826.00,829.55,836.665410577364178517,30518,731,25533355.00,,,29.00,-21.90
12-June-2000,881.00,889.95,841.00,863.65,869.074378996653416500,190941,1999,165941931.00,,,48.95,-17.35
9-June-2000,787.50,835.00,775.00,825.10,818.525397139278887350,75855,1090,62089244.00,,,60.00,37.60
8-June-2000,781.00,832.00,781.00,798.90,793.300485240598463404,49460,662,39236642.00,,,51.00,17.90
7-June-2000,771.00,800.00,762.00,791.85,773.873935653465912337,52497,739,40626060.00,,,38.00,20.85
6-June-2000,749.00,765.10,749.00,765.10,759.980724732591137306,45810,620,34814717.00,,,16.10,16.10
5-June-2000,757.00,774.95,747.80,770.00,751.808855062560380781,127317,1222,95718048.00,,,27.15,13.00
2-June-2000,725.00,748.00,719.00,748.00,724.349388147699542224,56141,809,40665699.00,,,29.00,23.00
1-June-2000,723.50,723.50,723.50,723.50,723.500000000000000000,6700,1,4847450.00,,,0.00,0.00
1-June-2000,701.65,728.25,701.60,713.50,722.473238007104689692,33499,703,24202131.00,,,26.65,11.85
31-May-2000,730.00,758.00,721.50,721.50,737.044445393220049526,23422,477,17263055.00,,,36.50,-8.50
31-May-2000,727.00,727.00,727.00,727.00,727.000000000000000000,51426,1,37386702.00,,,0.00,0.00
30-May-2000,731.90,739.00,720.00,720.50,730.899491094147582697,18078,437,13213201.00,,,19.00,-11.40
29-May-2000,713.95,738.00,707.05,730.90,724.564716021718521072,58015,1086,42035622.00,,,30.95,16.95
26-May-2000,707.00,720.00,695.00,706.50,701.593540059716347350,64304,998,45115271.00,,,25.00,-0.50
25-May-2000,705.00,720.00,687.50,720.00,700.289402066344707465,202096,943,141525687.00,,,32.50,15.00
24-May-2000,720.00,726.00,705.00,707.00,717.750537526876343817,19999,550,14354293.00,,,21.00,-13.00
23-May-2000,738.00,740.00,720.00,730.00,732.270324036879758215,26139,808,19140814.00,,,20.00,-8.00
22-May-2000,742.00,750.00,732.00,740.00,740.201309067688378033,18792,376,13909863.00,,,18.00,-2.00
19-May-2000,740.00,753.00,738.00,744.00,743.259769145223760401,26077,524,19381985.00,,,15.00,4.00
18-May-2000,740.00,745.50,732.50,740.05,739.008992001589746137,20129,319,14875512.00,,,13.00,0.05
17-May-2000,764.50,764.50,735.00,740.00,743.890383164881580932,132580,469,98624987.00,,,29.50,-24.50
16-May-2000,745.00,768.95,738.20,760.00,750.653480609488865107,78492,567,58920293.00,,,30.75,15.00
15-May-2000,745.00,759.00,723.00,749.00,739.969668941761816674,31354,719,23201009.00,,,36.00,4.00
12-May-2000,747.00,750.00,732.55,738.00,739.060256773098000874,38867,813,28725055.00,,,17.45,-9.00
11-May-2000,736.00,750.00,715.00,734.95,735.611774851900014448,221472,851,162917411.00,,,35.00,-1.05
10-May-2000,768.00,771.00,735.00,753.00,748.496062203413174402,79867,1249,59780135.00,,,36.00,-15.00
9-May-2000,775.00,775.00,740.00,760.00,753.707328939290389092,86329,1477,65066800.00,,,35.00,-15.00
8-May-2000,809.95,849.00,775.00,777.00,807.679336267346122259,94978,1503,76711768.00,,,74.00,-32.95
5-May-2000,739.00,818.95,730.00,811.00,774.147117771653722641,87814,1429,67980955.00,,,88.95,72.00
4-May-2000,715.00,745.00,713.00,739.50,727.669166453918815419,31336,697,22802241.00,,,32.00,24.50
3-May-2000,705.50,750.00,684.00,717.95,710.607030923526953614,38288,941,27207722.00,,,66.00,12.45
2-May-2000,714.00,719.90,685.20,718.50,703.111508443309209592,35235,782,24774134.00,,,34.70,4.50
28-April-2000,701.95,716.40,680.00,705.00,699.621588031141543945,42644,885,29834663.00,,,36.40,3.05
27-April-2000,710.00,718.75,692.00,705.00,705.370933744757600121,46019,926,32460465.00,,,26.75,-5.00
26-April-2000,720.00,728.00,700.00,725.00,711.027501856665428889,43088,894,30636753.00,,,28.00,5.00
25-April-2000,672.00,719.75,641.00,700.00,690.167701936982858768,84358,1761,58221167.00,,,78.75,28.00
24-April-2000,720.00,720.00,672.00,675.00,681.244720818758906594,15438,344,10517056.00,,,48.00,-45.00
20-April-2000,660.00,692.00,620.00,692.00,658.118624126237109834,43347,860,28527468.00,,,72.00,32.00
19-April-2000,694.00,710.00,668.25,670.00,682.548369315571887919,43540,977,29718156.00,,,41.75,-24.00
18-April-2000,713.80,725.00,669.00,680.25,684.523377415467920205,67223,1115,46015715.00,,,56.00,-33.55
17-April-2000,720.00,760.00,706.60,706.60,719.685378125635291725,39352,986,28321059.00,,,53.40,-13.40
13-April-2000,770.00,770.00,742.25,768.00,759.901116188478537718,26698,534,20287840.00,,,27.75,-2.00
12-April-2000,800.00,805.00,770.00,790.00,788.137348393667253032,64806,1020,51076029.00,,,35.00,-10.00
11-April-2000,735.00,809.90,735.00,801.00,788.997196222278438316,47436,980,37426871.00,,,74.90,66.00
10-April-2000,750.00,785.00,740.00,749.95,758.213458434221146085,49560,844,37577059.00,,,45.00,-0.05
7-April-2000,685.00,746.25,685.00,735.00,734.087069354011592671,64351,1086,47239237.00,,,61.25,50.00
6-April-2000,666.00,700.00,650.00,691.00,677.359462676415575582,41167,527,27884857.00,,,50.00,25.00
5-April-2000,667.80,685.00,655.00,663.40,666.007542913538472383,28371,491,18895300.00,,,30.00,-4.40
4-April-2000,701.15,701.15,656.00,662.00,659.522395314057826520,80240,611,52920077.00,,,45.15,-39.15
3-April-2000,725.00,740.00,701.10,713.00,721.149926381153575315,31242,441,22530166.00,,,38.90,-12.00
31-March-2000,735.00,750.00,709.00,735.10,734.388839565489868393,38296,699,28124155.00,,,41.00,0.10
30-March-2000,701.25,760.00,682.25,738.25,704.187442212322434227,23794,451,16755436.00,,,77.75,37.00
29-March-2000,730.00,730.00,710.10,715.00,719.050957517059211974,27258,365,19599891.00,,,19.90,-15.00
28-March-2000,741.25,747.75,722.50,737.00,732.603498351989035016,30643,756,22449169.00,,,25.25,-4.25
27-March-2000,772.00,772.50,741.10,752.00,750.281503668012327994,69111,860,51852705.00,,,31.40,-20.00
24-March-2000,712.85,751.00,712.85,735.00,734.492383825155382848,93157,900,68423107.00,,,38.15,22.15
23-March-2000,679.25,720.00,665.50,701.00,696.224267001564571917,142531,1706,99233541.00,,,54.50,21.75
22-March-2000,685.00,686.00,660.00,667.05,671.572579003982905485,34397,412,23100082.00,,,26.00,-17.95
21-March-2000,740.00,740.00,681.00,681.00,700.632630066110951422,86975,897,60937523.00,,,59.00,-59.00
16-March-2000,675.00,705.00,669.00,696.00,682.947306039357611400,110525,986,75482751.00,,,36.00,21.00
15-March-2000,625.00,664.15,615.00,664.15,648.329913337981870704,100390,1005,65085840.00,,,49.15,39.15
14-March-2000,636.75,640.00,583.30,615.00,593.759150745094355132,85157,1172,50562748.00,,,56.70,-21.75
13-March-2000,676.00,676.00,601.00,634.00,635.725603020884173752,38929,335,24748162.00,,,75.00,-42.00
10-March-2000,635.00,685.95,625.00,640.00,658.014191304347826086,115000,947,75671632.00,,,60.95,5.00
9-March-2000,615.00,650.00,594.00,635.45,613.771817668642393451,70860,813,43491871.00,,,56.00,20.45
8-March-2000,610.00,619.95,579.60,612.60,595.938882112743278358,150856,1120,89900956.00,,,40.35,2.60
7-March-2000,668.00,673.00,618.95,618.95,621.195578904061901672,63197,428,39257697.00,,,54.05,-49.05
6-March-2000,681.00,708.50,665.00,672.75,679.404475356684561006,131699,743,89476890.00,,,43.50,-8.25
3-March-2000,703.25,703.25,656.00,656.10,659.197750421507263782,86594,725,57082570.00,,,47.25,-47.15
2-March-2000,728.00,739.00,707.55,713.00,721.724799569033811832,126228,948,91101878.00,,,31.45,-15.00
1-March-2000,760.00,760.00,723.00,735.00,733.230601513402590740,187128,969,137207976.00,,,37.00,-25.00
29-February-2000,795.00,798.00,740.00,760.10,768.232689497506584208,238829,806,183476245.00,,,58.00,-34.90
28-February-2000,770.00,798.00,760.00,790.00,788.162517812219622468,56843,445,44801522.00,,,38.00,20.00
25-February-2000,761.00,772.00,750.00,758.10,763.286353352529823118,233376,734,178132716.00,,,22.00,-2.90
24-February-2000,775.00,783.00,740.00,770.00,767.874819969112773082,115258,1057,88503716.00,,,43.00,-5.00
23-February-2000,800.00,800.00,776.05,783.85,783.689043373664473218,56532,693,44303509.00,,,23.95,-16.15
22-February-2000,800.00,804.75,770.00,794.00,786.773327612330548814,149158,1257,117353536.00,,,34.75,-6.00
21-February-2000,874.00,874.00,788.00,798.00,804.165757794713091846,146702,1278,117972725.00,,,86.00,-76.00
18-February-2000,831.75,831.75,806.00,810.00,811.446859577908406461,118742,1133,96352823.00,,,25.75,-21.75
17-February-2000,826.00,835.00,810.10,823.25,823.741026549959552440,110019,875,90627164.00,,,24.90,-2.75
16-February-2000,840.00,854.00,830.00,839.00,835.366082887972891300,147259,1837,123015174.00,,,24.00,-1.00
15-February-2000,851.00,858.00,841.20,851.60,848.815084018375241779,66176,1052,56171187.00,,,16.80,0.60
14-February-2000,882.00,910.00,860.00,862.00,884.289689806068239435,309645,3289,273815881.00,,,50.00,-20.00
11-February-2000,847.00,901.75,847.00,867.00,872.712854217807893754,441995,3380,385734718.00,,,54.75,20.00
10-February-2000,818.90,855.00,800.00,835.00,833.598282593111285214,450563,3570,375588543.00,,,55.00,16.10
9-February-2000,780.00,820.00,780.00,813.00,807.573500623905303767,349412,3372,282175872.00,,,40.00,33.00
8-February-2000,825.00,833.00,760.05,786.00,779.867780838689929599,245025,3463,191087103.00,,,72.95,-39.00
7-February-2000,837.00,860.00,819.00,824.00,827.160930358271915980,207189,1382,171378646.00,,,41.00,-13.00
4-February-2000,879.00,885.00,825.00,830.00,850.375986483620166321,136723,1439,116265956.00,,,60.00,-49.00
3-February-2000,855.00,920.15,855.00,875.00,891.779028875720125823,339524,2337,302780383.00,,,65.15,20.00
2-February-2000,805.00,861.80,805.00,852.00,838.756471834891459356,403904,3280,338777094.00,,,56.80,47.00
1-February-2000,762.00,808.00,762.00,798.00,791.784653402395707055,235922,2253,186799419.00,,,46.00,36.00
31-January-2000,835.00,835.00,764.60,764.60,779.744111526980940161,150421,1988,117289889.00,,,70.40,-70.40
31-January-2000,779.00,779.00,779.00,779.00,779.000000000000000000,22620,1,17620980.00,,,0.00,0.00
28-January-2000,859.00,870.00,806.00,831.05,827.646835650040883074,214025,2331,177137114.00,,,64.00,-27.95
27-January-2000,860.00,870.00,832.25,853.00,852.265916156564388746,155361,1172,132408885.00,,,37.75,-7.00
25-January-2000,890.00,890.00,835.00,853.00,854.585431330084822234,132984,1698,113646189.00,,,55.00,-37.00
24-January-2000,929.95,930.00,880.00,890.00,906.382042344214159383,58237,952,52784971.00,,,50.00,-39.95
21-January-2000,955.00,962.00,900.00,908.00,920.206198875564027700,82886,888,76272211.00,,,62.00,-47.00
20-January-2000,920.00,980.00,905.00,946.00,954.201269857859531772,114816,1569,109557573.00,,,75.00,26.00
19-January-2000,940.00,994.65,927.00,930.00,949.933534426916005260,152831,1602,145179292.00,,,67.65,-10.00
18-January-2000,946.00,955.00,895.00,921.00,914.739812646370023419,59780,890,54683146.00,,,60.00,-25.00
17-January-2000,952.00,985.00,921.00,935.00,935.749199170906350103,37149,644,34762147.00,,,64.00,-17.00
14-January-2000,985.00,985.00,931.20,941.00,954.111649984521721184,48455,472,46231480.00,,,53.80,-44.00
13-January-2000,989.00,1047.55,960.00,978.00,1010.928366108500250946,43834,555,44313034.00,,,87.55,-11.00
12-January-2000,997.00,1010.00,960.00,970.00,985.276926684383304674,12794,271,12605633.00,,,50.00,-27.00
11-January-2000,1049.00,1060.00,965.00,980.00,1016.257694078123864361,123829,1276,125842174.00,,,95.00,-69.00
10-January-2000,1095.00,1130.00,1010.00,1030.00,1051.868236667964188400,77070,991,81067485.00,,,120.00,-65.00
7-January-2000,1040.00,1120.00,1039.00,1090.00,1084.899780145442245898,177390,1996,192450372.00,,,81.00,50.00
6-January-2000,995.00,1049.65,995.00,1049.65,1042.838029399154125885,188917,1428,197009832.00,,,54.65,54.65
5-January-2000,890.50,971.95,845.00,971.95,944.524698415078309000,320142,2269,302382026.00,,,126.95,81.45
