Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
2003-01-15,136.0,142.85,136.0,142.1,141.7817413468229,255802,1684,36268053.0,178689.0,69.85,6.85,6.1
2003-01-14,141.95,142.0,137.75,139.5,139.58682256595696,300878,2433,41998604.0,144033.0,47.87,4.25,-2.45
2003-01-13,140.0,143.5,140.0,141.35,141.7431195886875,284358,2432,40305790.0,130697.0,45.96,3.5,1.35
2003-01-10,135.1,141.0,134.1,139.8,137.27041002004768,475367,3540,65253823.0,258168.0,54.31,6.9,4.7
2003-01-09,133.75,135.9,133.0,133.85,134.22984795147755,565017,2715,75842146.0,372149.0,65.87,2.9,0.1
2003-01-08,134.9,134.9,131.85,133.1,132.4284951183098,1186884,2382,157177262.0,1063154.0,89.58,3.05,-1.8
2003-01-07,134.9,135.4,131.55,132.3,133.02883962767248,330032,2887,43903774.0,171220.0,51.88,3.85,-2.6
2003-01-06,137.0,137.9,132.75,133.35,133.38685429630772,246514,2296,32881727.0,129610.0,52.58,5.15,-3.65
2003-01-03,141.25,141.25,136.15,136.85,137.81767493286998,63310,920,8725237.0,30300.0,47.86,5.1,-4.4
2003-01-02,141.75,142.7,138.25,138.45,139.7272414640138,61065,794,8532444.0,28842.0,47.23,4.45,-3.3
2003-01-01,141.7,142.0,140.1,140.4,141.13840429561304,44883,539,6334715.0,17851.0,39.77,1.9,-1.3
2002-12-31,143.2,144.0,140.0,140.55,141.86987122394177,149329,1750,21185286.0,101330.0,67.86,4.0,-2.65
2002-12-30,142.0,143.85,141.8,143.15,142.21114769950475,306108,1172,43531970.0,269976.0,88.2,2.05,1.15
2002-12-27,141.1,144.5,140.8,143.6,142.65571217712176,135500,1363,19329849.0,61740.0,45.56,3.7,2.5
2002-12-26,142.8,143.7,139.3,140.25,141.5124941375877,121537,1369,17199004.0,56321.0,46.34,4.4,-2.55
2002-12-24,141.95,147.8,141.0,142.45,144.56392865063523,789075,3862,114071782.0,460530.0,58.36,6.8,0.5
2002-12-23,142.0,143.05,140.55,142.15,142.24041549955652,199567,1743,28386493.0,105057.0,52.64,2.5,0.15
2002-12-20,140.0,142.0,139.1,139.55,140.4028170449046,117783,1193,16537065.0,36303.0,30.82,2.9,-0.45
2002-12-19,142.0,142.5,138.3,140.85,140.65701065713426,299330,2319,42102863.0,148216.0,49.52,4.2,-1.15
2002-12-18,144.25,145.5,141.1,142.3,143.4771479588264,571240,3811,81959886.0,292342.0,51.18,4.4,-1.95
2002-12-17,147.0,148.0,142.0,143.15,143.14345036924516,746523,2639,106859878.0,572968.0,76.75,6.0,-3.85
2002-12-16,152.0,153.2,146.3,147.6,149.31022001141218,459158,4121,68556982.0,232362.0,50.61,6.9,-4.4
2002-12-13,144.6,150.45,142.8,149.45,147.3918138217748,519803,5904,76614707.0,255208.0,49.1,7.65,4.85
2002-12-12,143.0,144.1,139.0,141.85,142.01053508281967,503081,4776,71442802.0,192997.0,38.36,5.1,-1.15
2002-12-11,134.95,137.5,134.0,137.0,136.00443519028252,225244,1913,30634183.0,125060.0,55.52,3.5,2.05
2002-12-10,135.0,135.5,133.3,133.7,133.9677510796885,59971,819,8034180.0,35287.0,58.84,2.2,-1.3
2002-12-09,136.75,137.25,133.8,135.8,135.99307160991106,141014,1268,19176927.0,77129.0,54.7,3.45,-0.95
2002-12-06,136.5,137.5,134.2,134.85,136.1077319087792,226878,1866,30879850.0,138818.0,61.19,3.3,-1.65
2002-12-05,132.6,135.9,131.0,135.05,133.60749140183555,261393,1895,34924063.0,164273.0,62.85,4.9,2.45
2002-12-04,131.0,133.0,130.2,132.5,132.0853313501366,123706,1110,16339748.0,72387.0,58.52,2.8,1.5
2002-12-03,135.1,135.1,130.5,131.3,133.22589420698557,230847,2084,30754798.0,116216.0,50.34,4.6,-3.8
2002-12-02,133.0,134.7,131.0,133.9,133.7919729212521,174011,1466,23281275.0,97392.0,55.97,3.7,0.9
2002-11-29,133.45,135.0,132.6,133.45,133.47688215817186,184230,1614,24590446.0,99788.0,54.16,2.4,0.0
2002-11-28,137.0,138.7,131.7,132.5,134.37436328824526,193769,1728,26037586.0,87412.0,45.11,7.0,-4.5
2002-11-27,138.0,139.7,133.05,135.4,136.85795480626788,239635,2337,32795956.0,72007.0,30.05,6.65,-2.6
2002-11-26,139.0,139.5,134.25,135.9,136.6992988951975,484521,2459,66233681.0,359390.0,74.17,5.25,-3.1
2002-11-25,131.0,140.0,125.0,137.6,137.89236683837004,1420473,6964,195872384.0,1137964.0,80.11,15.0,6.6
2002-11-22,125.0,130.5,123.5,128.55,128.2275249774972,423281,3975,54276275.0,213691.0,50.48,7.0,3.55
2002-11-21,120.95,121.5,119.5,120.7,120.75210900690959,98269,857,11866189.0,45429.0,46.23,2.0,-0.25
2002-11-20,121.9,122.5,119.5,120.15,120.66706391875745,334800,1899,40399333.0,216562.0,64.68,3.0,-1.75
2002-11-18,120.4,125.0,120.25,122.7,123.13966841869187,347788,2343,42826499.0,186268.0,53.56,4.75,2.3
2002-11-15,121.0,121.2,118.1,120.1,120.09491457152727,541213,3076,64996929.0,386148.0,71.35,3.1,-0.9
2002-11-14,112.0,119.75,111.45,118.75,115.67643104921991,1503355,8169,173902741.0,871355.0,57.96,8.3,6.75
2002-11-13,117.0,117.25,109.25,110.9,111.14472207618114,1301004,8976,144599728.0,650922.0,50.03,8.0,-6.1
2002-11-12,120.2,122.4,115.5,117.2,118.17963838745024,416136,3266,49178802.0,180653.0,43.41,6.9,-3.0
2002-11-11,121.1,123.8,119.7,121.35,120.90076166706677,379037,2800,45825862.0,213217.0,56.25,4.1,0.25
2002-11-08,124.5,125.7,120.4,121.4,122.50492271244367,102992,1687,12617027.0,32279.0,31.34,5.3,-3.1
2002-11-07,129.1,130.0,123.35,125.0,125.43714123229489,337614,2945,42349335.0,204655.0,60.62,6.65,-4.1
2002-11-05,132.0,132.0,130.0,130.0,130.03988451525544,525091,423,68282773.0,518713.0,95.79,2.0,-2.0
2002-11-04,133.95,135.0,131.45,131.75,132.11001341627025,16398,268,2166340.0,,,3.55,-2.2
2002-11-01,137.0,137.0,128.3,131.6,131.4357426589711,340109,3186,44702479.0,181413.0,53.34,8.7,-5.4
2002-10-31,133.95,136.2,133.95,135.15,135.10171185393642,364225,2116,49207421.0,292868.0,80.41,2.25,1.2
2002-10-30,135.1,135.1,131.5,133.05,133.4277383831151,562823,854,75096200.0,528024.0,93.82,3.6,-2.05
2002-10-29,130.55,136.35,130.55,134.95,134.81667803784512,215457,2175,29047197.0,102420.0,47.54,5.8,4.4
2002-10-28,128.25,131.9,127.0,131.25,129.80024761726781,128424,1774,16669467.0,62093.0,48.35,4.9,3.0
2002-10-25,124.6,129.5,123.5,127.85,126.59318275656418,196179,2048,24834924.0,126975.0,64.72,6.0,3.25
2002-10-24,131.8,131.8,122.25,123.35,123.99826350448676,401959,2634,49842218.0,298628.0,74.29,9.55,-8.45
2002-10-23,129.8,131.5,127.4,130.05,129.72688771367757,136713,1039,17735352.0,99425.0,72.73,4.1,0.25
2002-10-22,132.6,132.6,126.0,126.8,129.24275796213243,255522,2140,33024368.0,173540.0,67.92,6.6,-5.8
2002-10-21,131.0,132.9,129.15,131.05,131.45670517783694,264512,1518,34771876.0,102328.0,38.69,3.75,0.05
2002-10-18,136.2,136.9,127.1,129.3,132.1217859731231,277339,2824,36642524.0,191236.0,68.95,9.8,-6.9
2002-10-17,138.15,138.45,135.2,137.2,136.7776381302267,41374,710,5659038.0,25863.0,62.51,3.25,-0.95
2002-10-16,139.95,141.0,135.55,137.0,138.41346416715484,102420,1128,14176307.0,65707.0,64.15,5.45,-2.95
2002-10-14,139.4,140.9,137.4,138.6,139.35407295088874,59355,773,8271361.0,28878.0,48.65,3.5,-0.8
2002-10-11,137.5,139.05,136.5,137.9,138.05426339285714,44800,603,6184831.0,21006.0,46.89,2.55,0.4
2002-10-10,137.9,137.9,134.75,135.1,135.18245221284656,127754,685,17270099.0,107013.0,83.76,3.15,-2.8
2002-10-09,138.9,140.25,136.0,136.3,138.35746288571468,71199,1209,9850913.0,37651.0,52.88,4.25,-2.6
2002-10-08,142.1,142.75,138.25,138.5,139.7300871595644,49679,802,6941651.0,26148.0,52.63,4.5,-3.6
2002-10-07,143.0,143.9,141.5,142.55,142.70227912932137,39050,699,5572524.0,16344.0,41.85,2.4,-0.45
2002-10-04,142.25,144.4,140.05,143.55,142.0160065552,141567,1047,20104780.0,99325.0,70.16,4.35,1.3
2002-10-03,145.5,145.5,141.2,142.25,142.51989438491617,169294,1805,24127763.0,82113.0,48.5,4.3,-3.25
2002-10-01,140.1,145.75,138.0,144.85,142.15006360893452,355296,3633,50505349.0,148545.0,41.81,7.75,4.75
2002-09-30,138.35,141.35,137.05,140.15,140.33685108249364,410395,4178,57593542.0,488476.0,41.5,4.3,1.8
2002-09-27,135.25,142.0,134.05,137.85,139.35173283696372,766633,7884,106831637.0,,,7.95,2.6
2002-09-26,136.0,142.8,130.0,133.75,130.22247674307093,104170030,15149,13565279309.0,101453494.0,97.39,12.8,-2.25
2002-09-25,138.5,138.5,136.55,137.55,137.94909311660635,242148,1392,33404097.0,211407.0,87.3,1.95,-0.95
2002-09-24,137.2,140.45,136.0,139.8,139.6710317598157,690936,2871,96503744.0,575917.0,83.35,4.45,2.6
2002-09-23,140.25,141.25,137.75,138.05,138.96678765880216,33060,573,4594242.0,9787.0,29.6,3.5,-2.2
2002-09-20,141.0,143.75,138.8,140.9,140.72218413964535,144423,1655,20323520.0,92491.0,64.04,4.95,-0.1
2002-09-19,142.25,147.8,142.25,145.8,145.51940634053167,109423,1471,15923170.0,73372.0,67.05,5.55,3.55
2002-09-18,141.0,145.15,131.1,144.45,143.68556083395592,70939,1000,10192910.0,45720.0,64.45,14.05,3.45
2002-09-17,142.0,144.3,141.3,144.05,143.09050700303055,61045,761,8734960.0,42204.0,69.14,3.0,2.05
2002-09-16,144.0,144.0,141.5,142.6,142.60954912197437,52675,743,7511958.0,35743.0,67.86,2.5,-1.4
2002-09-13,144.0,145.2,142.65,143.3,143.532693312794,36353,593,5217844.0,19789.0,54.44,2.55,-0.7
2002-09-12,145.5,146.0,143.5,144.55,144.64151515534385,79147,1165,11447942.0,38439.0,48.57,2.5,-0.95
2002-09-11,140.5,145.2,140.5,144.0,143.87840259113776,58044,943,8351278.0,32157.0,55.4,4.7,3.5
2002-09-09,143.0,143.0,136.0,140.85,141.9808605505835,1117796,900,158705638.0,1085270.0,97.09,7.0,-2.15
2002-09-06,140.0,144.0,140.0,142.9,142.6795519566469,1347816,1391,192305783.0,1307720.0,97.03,4.0,2.9
2002-09-05,140.9,140.9,138.65,140.5,140.2313450140521,107813,421,15118762.0,98072.0,90.96,2.25,-0.4
2002-09-04,139.0,140.0,137.9,139.6,139.07767298929744,18874,410,2624952.0,9516.0,50.42,2.1,0.6
2002-09-03,141.3,142.0,139.1,140.5,140.4652861593735,142508,410,20017427.0,134614.0,94.46,2.9,-0.8
2002-09-02,146.05,146.05,141.0,141.8,142.71017376681615,71360,710,10183798.0,53542.0,75.03,5.05,-4.25
2002-08-30,140.05,144.25,139.8,143.65,142.61992705350983,211662,1552,30187219.0,172839.0,81.66,4.45,3.6
2002-08-29,139.0,139.85,137.3,139.35,138.64429873786602,50787,810,7041328.0,33430.0,65.82,2.55,0.35
2002-08-28,139.0,142.5,138.75,139.3,140.153675945753,126090,1318,17671977.0,81567.0,64.69,3.75,0.3
2002-08-27,140.9,141.15,137.4,139.85,139.39179942200673,167476,1740,23344781.0,97955.0,58.49,3.75,-1.05
2002-08-26,139.8,143.0,138.5,139.45,140.49009324826474,71315,882,10019051.0,28660.0,40.19,4.5,-0.35
2002-08-23,134.2,141.0,134.0,140.15,137.40209765875113,143684,1242,19742483.0,114767.0,79.87,7.0,5.95
2002-08-22,134.1,134.8,132.65,134.3,133.929990507752,60049,671,8042362.0,39952.0,66.53,2.15,0.2
2002-08-21,135.0,135.75,135.0,135.35,135.20679130103014,15726,230,2126262.0,9013.0,57.31,0.75,0.35
2002-08-20,136.0,136.2,134.75,135.1,135.1826316194581,51968,438,7025171.0,25575.0,49.21,1.45,-0.9
2002-08-19,135.5,136.5,135.0,135.9,135.6199612205327,19598,340,2657880.0,8085.0,41.25,1.5,0.4
2002-08-16,132.55,134.9,132.55,134.45,133.91482128982128,30888,492,4136361.0,20801.0,67.34,2.35,1.9
2002-08-14,134.1,134.25,131.1,132.2,132.5881522934902,41814,742,5544041.0,26371.0,63.07,3.15,-1.9
2002-08-13,135.4,135.6,132.4,134.5,134.0454475768674,58705,1094,7869138.0,30080.0,51.24,3.2,-0.9
2002-08-12,135.0,136.45,134.0,134.2,135.01776138371406,32261,563,4355808.0,24252.0,75.17,2.45,-0.8
2002-08-09,135.5,135.95,134.5,135.25,135.11380677809404,205515,985,27767914.0,174278.0,84.8,1.45,-0.25
2002-08-08,138.6,138.6,135.0,135.1,135.49171082942058,158882,887,21527194.0,136911.0,86.17,3.6,-3.5
2002-08-07,138.8,139.35,135.0,135.6,136.89051975111315,140144,1054,19184385.0,112692.0,80.41,4.35,-3.2
2002-08-06,136.5,137.8,134.75,136.5,135.29554251923665,191431,1231,25899761.0,153403.0,80.13,3.05,0.0
2002-08-05,140.0,141.0,135.8,137.2,137.02933219887865,91674,1938,12562027.0,55087.0,60.09,5.2,-2.8
2002-08-02,142.5,144.0,138.05,140.9,140.90150908623997,66199,1064,9327539.0,38815.0,58.63,5.95,-1.6
2002-08-01,141.0,145.5,140.05,145.05,143.43378523897613,181085,1699,25973707.0,134302.0,74.17,5.45,4.05
2002-07-31,136.5,141.75,136.0,140.75,139.96648778474125,186529,1958,26107809.0,113650.0,60.93,5.75,4.25
2002-07-30,144.0,145.2,136.5,138.45,143.10150217198915,172883,1713,24739817.0,70916.0,41.02,8.7,-5.55
2002-07-29,139.9,143.0,135.1,141.65,138.9426262383187,149598,1593,20785539.0,103613.0,69.26,7.9,1.75
2002-07-26,138.0,138.75,135.55,137.9,137.31516546361195,57354,810,7875574.0,32494.0,56.66,3.2,-0.1
2002-07-25,148.5,148.5,138.55,139.6,140.9700671183637,188622,1546,26590056.0,145428.0,77.1,9.95,-8.9
2002-07-24,145.25,145.25,140.8,141.75,141.9851957195813,128679,927,18270513.0,113740.0,88.39,4.45,-3.5
2002-07-23,144.0,146.0,143.6,145.1,144.88263273076873,237153,1780,34359351.0,207175.0,87.36,2.4,1.1
2002-07-22,140.4,145.0,140.0,144.85,144.17156398104262,58025,829,8365555.0,46512.0,80.16,5.0,4.45
2002-07-19,144.95,149.4,144.5,145.75,146.4196346398719,158638,1765,23227718.0,111682.0,70.4,4.9,0.8
2002-07-18,144.85,145.8,144.0,145.0,144.95462135043616,64083,471,9289127.0,54898.0,85.67,1.8,0.15
2002-07-17,143.1,145.5,143.1,144.9,144.5112325154241,233563,1535,33752477.0,207032.0,88.64,2.4,1.8
2002-07-16,144.6,144.6,142.5,143.6,143.47001052681946,167192,1607,23987038.0,152244.0,91.06,2.1,-1.0
2002-07-15,145.8,146.1,144.3,145.15,145.1448102853559,15945,284,2314334.0,10261.0,64.35,1.8,-0.65
2002-07-12,149.0,150.0,146.75,147.05,147.24847543866213,53458,413,7871609.0,44437.0,83.13,3.25,-1.95
2002-07-11,148.0,148.0,145.6,147.4,147.14832461445712,51421,412,7566514.0,43166.0,83.95,2.4,-0.6
2002-07-10,149.0,150.0,148.0,148.45,148.89121479870755,65303,882,9723043.0,50102.0,76.72,2.0,-0.55
2002-07-09,151.5,152.0,148.15,149.2,149.12809497582765,163410,995,24369022.0,138841.0,84.96,3.85,-2.3
2002-07-08,152.0,153.0,149.4,149.9,150.2886359029425,182531,1476,27432335.0,141124.0,77.32,3.6,-2.1
2002-07-05,151.8,153.45,148.05,151.5,150.9134688578487,214131,1390,32315252.0,154653.0,72.22,5.4,-0.3
2002-07-04,155.0,157.25,148.5,149.8,153.09863596479565,376090,3348,57578866.0,244370.0,64.98,8.75,-5.2
2002-07-03,147.0,155.05,146.65,154.15,151.1205453788008,415271,2901,62755980.0,259576.0,62.51,8.4,7.15
2002-07-02,139.4,152.2,139.0,146.9,147.64328996229017,555824,4484,82063684.0,338723.0,60.94,13.2,7.5
2002-07-01,139.0,142.25,137.5,138.25,140.33975619347228,129693,1195,18201084.0,68639.0,52.92,4.75,-0.75
2002-06-28,134.75,138.5,134.75,137.4,135.57771427957587,279273,1412,37863195.0,235742.0,84.41,3.75,2.65
2002-06-27,137.0,138.5,133.5,133.8,135.29670801984616,239643,1549,32422909.0,216804.0,90.47,5.0,-3.2
2002-06-26,142.1,143.0,136.2,137.3,140.28640224656513,86176,856,12089321.0,40756.0,47.29,6.8,-4.8
2002-06-25,141.0,143.5,138.8,139.9,140.95335800879732,37284,584,5255305.0,14952.0,40.1,4.7,-1.1
2002-06-24,141.0,142.6,138.5,140.6,139.87540130034802,74134,725,10369523.0,51947.0,70.07,4.1,-0.4
2002-06-21,144.5,144.5,138.05,139.9,140.0320696480228,288996,1567,40468708.0,251618.0,87.07,6.45,-4.6
2002-06-20,143.0,147.5,141.6,145.6,144.6817599870351,61705,793,8927588.0,34039.0,55.16,5.9,2.6
2002-06-19,148.0,149.0,142.0,142.25,144.3160226025013,186705,849,26944523.0,153996.0,82.48,7.0,-5.75
2002-06-18,149.9,150.95,145.9,147.0,148.10018405192196,237433,1008,35163871.0,198095.0,83.43,5.05,-2.9
2002-06-17,145.95,150.0,145.95,147.05,148.21355971162387,417649,2131,61901245.0,348996.0,83.56,4.05,1.1
2002-06-14,150.15,151.0,143.05,144.55,145.55212176803659,144997,1767,21104621.0,90225.0,62.23,7.95,-5.6
2002-06-13,159.0,159.0,143.55,151.35,151.44325201241307,339642,3011,51436489.0,239917.0,70.64,15.45,-7.65
2002-06-12,163.0,164.5,153.0,158.35,161.69321926879604,259736,2511,41997550.0,178030.0,68.54,11.5,-4.65
2002-06-11,157.9,163.4,154.8,161.8,159.88706647220226,242718,2419,38807469.0,169210.0,69.71,8.6,3.9
2002-06-10,153.0,156.0,152.0,154.1,153.98239370102542,132339,1436,20377876.0,91356.0,69.03,4.0,1.1
2002-06-07,152.5,153.5,148.5,150.75,151.32346039570535,118472,1230,17927593.0,74935.0,63.25,5.0,-1.75
2002-06-06,143.0,160.0,140.2,151.8,151.5020182154927,1047460,4288,158692304.0,767452.0,73.27,19.8,8.8
2002-06-05,136.0,144.5,136.0,143.1,140.29324717426226,138194,1022,19387685.0,115589.0,83.64,8.5,7.1
2002-06-04,138.0,139.9,133.55,134.35,136.05747328613518,22741,435,3094083.0,8936.0,39.29,6.35,-3.65
2002-06-03,141.9,146.9,135.1,135.85,141.6037014925373,100500,1240,14231172.0,62507.0,62.2,11.8,-6.05
2002-05-31,133.0,140.25,131.5,139.45,136.9433310213071,82179,1271,11253866.0,59091.0,71.91,8.75,6.45
2002-05-30,129.8,131.0,129.65,129.7,129.90796079368872,4183,81,543405.0,3163.0,75.62,1.35,-0.1
2002-05-29,129.9,131.4,128.1,128.7,129.13505598621876,5805,117,749629.0,2856.0,49.2,3.3,-1.2
2002-05-28,133.0,133.9,129.0,129.55,130.65532717575127,15374,224,2008695.0,7202.0,46.85,4.9,-3.45
2002-05-27,134.0,135.95,130.1,130.45,133.14614096513927,6569,164,874637.0,2616.0,39.82,5.85,-3.55
2002-05-24,132.0,135.0,130.0,133.1,133.5109519274564,24151,381,3224423.0,11809.0,48.9,5.0,1.1
2002-05-23,134.8,135.0,129.0,130.0,130.1499462943072,144305,344,18781288.0,134973.0,93.53,6.0,-4.8
2002-05-22,136.75,139.35,129.0,134.25,133.26915245921745,40765,592,5432717.0,23647.0,58.01,10.35,-2.5
2002-05-21,131.5,139.5,131.5,138.55,135.97842362331647,102983,1170,14003466.0,67847.0,65.88,8.0,7.05
2002-05-20,141.5,141.5,135.0,139.0,139.17031772761328,134801,672,18760298.0,112292.0,83.3,6.5,-2.5
2002-05-17,140.05,142.0,139.05,140.65,140.3658529258245,266301,1624,37379567.0,210299.0,78.97,2.95,0.6
2002-05-16,144.35,144.35,137.5,141.0,140.06915006622094,221229,1870,30987358.0,161258.0,72.89,6.85,-3.35
2002-05-15,146.0,152.0,142.05,144.15,145.4806795944172,456331,3279,66387344.0,294560.0,64.55,9.95,-1.85
2002-05-14,141.0,145.8,140.5,143.65,142.7300462327046,596980,3345,85206983.0,488664.0,81.86,5.3,2.65
2002-05-13,137.8,141.95,137.2,139.05,139.36656116998176,368416,3075,51344871.0,294043.0,79.81,4.75,1.25
2002-05-10,135.5,138.0,135.0,136.8,136.4702285501922,777641,2939,106124845.0,714878.0,91.93,3.0,1.3
2002-05-09,133.0,137.0,131.05,134.4,134.29682112522076,261602,2454,35132317.0,174290.0,66.62,5.95,1.4
2002-05-08,125.0,131.0,124.0,130.2,129.35597728747797,281959,1969,36473082.0,219854.0,77.97,7.0,5.2
2002-05-07,116.9,125.75,116.9,124.65,121.47731660521933,166267,1458,20197669.0,101429.0,61.0,8.85,7.75
2002-05-06,119.5,119.5,114.65,115.2,116.79585050154436,164791,1001,19246905.0,130851.0,79.4,4.85,-4.3
2002-05-03,112.0,116.5,112.0,115.0,114.88300516566883,46267,452,5315292.0,29125.0,62.95,4.5,3.0
2002-05-02,113.55,114.0,111.6,111.95,112.0366262128631,133156,317,14918349.0,27466.0,20.63,2.4,-1.6
2002-04-30,111.25,113.25,111.05,112.55,112.36412084548626,27771,313,3120464.0,15550.0,55.99,2.2,1.3
2002-04-29,116.45,116.45,111.35,112.0,112.5797234263826,97117,522,10933405.0,84512.0,87.02,5.1,-4.45
2002-04-26,113.8,117.0,111.5,114.25,114.11608424073603,47388,690,5407733.0,25586.0,53.99,5.5,0.45
2002-04-25,115.6,116.05,112.1,112.35,114.49033902323377,16872,342,1931681.0,16166.0,61.73,3.95,-3.25
2002-04-24,115.0,115.95,114.6,115.05,115.23838145325747,9317,200,1073676.0,,,1.35,0.05
2002-04-23,117.0,118.0,114.05,114.45,115.48165600237297,117995,325,13626258.0,110877.0,93.97,3.95,-2.55
2002-04-22,117.5,117.5,113.15,116.1,115.08640347475375,25786,423,2967618.0,17861.0,69.27,4.35,-1.4
2002-04-19,119.25,119.25,114.25,115.2,116.20967167405696,81413,465,9460978.0,73930.0,90.81,5.0,-4.05
2002-04-18,121.6,121.6,119.0,119.25,119.8198445358939,21870,297,2620460.0,18487.0,84.53,2.6,-2.35
2002-04-17,125.0,125.0,122.25,122.5,122.73131672597864,10116,138,1241550.0,7421.0,73.36,2.75,-2.5
2002-04-16,126.5,128.5,122.0,122.7,123.00259332023575,12725,199,1565208.0,10092.0,79.31,6.5,-3.8
2002-04-15,125.9,126.1,122.7,123.3,123.9910837318635,12337,219,1529678.0,7635.0,61.89,3.4,-2.6
2002-04-12,126.9,127.0,122.9,123.5,125.89910099698699,81646,454,10279158.0,62601.0,76.67,4.1,-3.4
2002-04-11,124.2,126.9,123.5,125.3,125.11564523187899,66263,697,8290538.0,28181.0,42.53,3.4,1.1
2002-04-10,124.4,124.95,123.5,123.85,123.99437826751756,109219,169,13542542.0,104583.0,95.76,1.45,-0.55
2002-04-09,123.0,124.25,123.0,123.7,123.45574368853289,9863,146,1217644.0,6950.0,70.47,1.25,0.7
2002-04-08,124.5,126.0,123.1,123.6,124.28934565418957,95989,457,11930410.0,80879.0,84.26,2.9,-0.9
2002-04-05,125.9,125.9,123.0,123.7,124.26521242339254,48135,417,5981506.0,38357.0,79.69,2.9,-2.2
2002-04-04,128.5,129.0,125.9,126.4,126.73310773932977,27483,285,3483006.0,19612.0,71.36,3.1,-2.1
2002-04-03,120.0,131.4,120.0,127.45,128.46465182043127,45264,719,5814824.0,20549.0,45.4,11.4,7.45
2002-04-02,128.0,129.7,127.25,127.8,128.06894629796219,102268,834,13097355.0,75428.0,73.76,2.45,-0.2
2002-04-01,125.5,128.4,124.1,126.75,125.96755119014615,252490,1943,31805547.0,172329.0,68.25,4.3,1.25
2002-03-28,123.5,126.3,121.85,124.0,123.82732972210177,136057,986,16847575.0,97354.0,71.55,4.45,0.5
2002-03-27,122.0,126.7,118.65,120.3,122.4474375205139,85308,887,10445746.0,46706.0,54.75,8.05,-1.7
2002-03-26,124.05,125.0,118.0,123.55,120.07514926336911,503305,799,60434423.0,473574.0,94.09,7.0,-0.5
2002-03-22,125.0,125.5,123.25,124.65,124.84077097080193,95931,885,11976100.0,81595.0,85.06,2.25,-0.35
2002-03-21,124.5,125.0,121.5,123.55,123.77441837144002,39888,485,4937114.0,15899.0,39.86,3.5,-0.95
2002-03-20,127.0,127.0,122.1,124.0,124.30028142302164,65382,679,8127001.0,46788.0,71.56,4.9,-3.0
2002-03-19,127.75,128.15,124.75,125.45,126.60977059728633,114384,1102,14482132.0,68497.0,59.88,3.4,-2.3
2002-03-18,130.5,132.5,123.0,124.8,127.6742643762004,149431,1658,19078493.0,86575.0,57.94,9.5,-5.7
2002-03-15,126.5,130.0,125.9,129.25,127.8500370754857,134860,871,17241856.0,86854.0,64.4,4.1,2.75
2002-03-14,126.55,127.7,124.0,124.95,125.1650570533526,61609,591,7711294.0,42435.0,68.88,3.7,-1.6
2002-03-13,126.9,130.0,123.65,124.7,126.16616077718544,114979,1019,14506459.0,67058.0,58.32,6.35,-2.2
2002-03-12,129.65,130.8,124.1,125.9,129.0727251727656,51949,677,6705199.0,38490.0,38.08,6.7,-3.75
2002-03-11,133.0,133.0,129.0,129.85,130.34303686664086,49123,720,6402841.0,,,4.0,-3.15
2002-03-08,135.0,136.9,130.15,130.8,134.12873337254365,124117,1177,16647656.0,36044.0,29.04,6.75,-4.2
2002-03-07,136.0,137.0,131.5,132.75,133.25059192480543,111923,941,14913806.0,34305.0,30.65,5.5,-3.25
